Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
16417,-2,0,0,0,0,0
16418,-2,0,0,0,0,1
16419,-2,0,0,0,0,1
16420,-2,0,0,0,0,1
16421,-2,0,0,0,0,1
16422,-2,0,0,0,0,1
16423,-2,0,0,0,0,1
16424,-2,0,0,0,0,1
16425,-2,0,0,0,0,1
16426,-2,0,0,0,0,1
16427,-2,0,0,0,0,1
16428,-2,0,0,0,0,0
16429,-2,0,0,0,0,0
16430,-2,0,0,0,0,0
16431,-2,0,0,0,0,0
16432,-2,0,0,0,0,1
16433,-2,0,0,0,0,1
16434,-2,0,0,0,0,1
16435,-2,0,0,0,0,0
16436,-2,0,0,0,0,1
16437,-2,0,0,0,0,1
16438,-2,0,0,0,0,0
16439,-2,0,0,0,0,1
16440,-2,0,0,0,0,0
16441,-2,0,0,0,0,1
16442,-2,0,0,0,0,0
16443,-2,0,0,0,0,1
16444,-2,0,0,0,0,0
16445,-2,0,0,0,0,1
16446,-2,0,0,0,0,1
16447,-2,0,0,0,0,0
16448,-2,0,0,0,0,0
16449,-2,0,0,0,0,0
16450,-2,0,0,0,0,0
16451,-2,0,0,0,0,0
16452,-2,0,0,0,0,0
16453,-2,0,0,0,0,0
16454,-2,0,0,0,0,0
16455,-2,0,0,0,0,1
16456,-2,0,0,0,0,0
16457,-2,0,0,0,0,1
16458,-2,0,0,0,0,0
16459,-2,0,0,0,0,1
16460,-2,0,0,0,0,0
16461,-2,0,0,0,0,0
16462,-2,0,0,0,0,0
16463,-2,0,0,0,0,0
16464,-2,0,0,0,0,0
16465,-2,0,0,0,0,0
16466,-2,0,0,0,0,0
16467,-2,0,0,0,0,0
16468,-2,0,0,0,0,0
16469,-2,0,0,0,0,0
16470,-2,0,0,0,0,0
16471,-2,0,0,0,0,0
16472,-2,0,0,0,0,1
16473,-2,0,0,0,0,0
16474,-2,0,0,0,0,1
16475,-2,0,0,0,0,1
16476,-2,0,0,0,0,1
16477,-2,0,0,0,0,0
16478,-2,0,0,0,0,1
16479,-2,0,0,0,0,0
16480,-2,0,0,0,0,1
16481,-2,0,0,0,0,1
16482,-2,0,0,0,0,1
16483,-2,0,0,0,0,1
16484,-2,0,0,0,0,1
16485,-2,0,0,0,0,1
16486,-2,0,0,0,0,0
16487,-2,0,0,0,0,1
16488,-2,0,0,0,0,0
16489,-2,0,0,0,0,1
16490,-2,0,0,0,0,1
16491,-2,0,0,0,0,1
16492,-2,0,0,0,0,1
16493,-2,0,0,0,0,0
16494,-2,0,0,0,0,1
16495,-2,0,0,0,0,1
16496,-2,0,0,0,0,1
16497,-2,0,0,0,0,1
16498,-2,0,0,0,0,1
16499,-2,0,0,0,0,1
16500,-2,0,0,0,0,1
16501,-2,0,0,0,0,1
16502,-2,0,0,0,0,1
16503,-2,0,0,0,0,1
16504,-2,0,0,0,0,1
16505,-2,0,0,0,0,1
16506,-2,0,0,0,0,1
16507,-2,0,0,0,0,1
16508,-2,0,0,0,0,1
16509,-2,0,0,0,0,1
16510,-2,0,0,0,0,1
16511,-2,0,0,0,0,1
16512,-2,0,0,0,0,1
16513,-2,0,0,0,0,0
16514,-2,0,0,0,0,0
16515,-2,0,0,0,0,1
16516,-2,0,0,0,0,0
16517,-2,0,0,0,0,1
16518,-2,0,0,0,0,1
16519,-2,0,0,0,0,1
16520,-2,0,0,0,0,0
16521,-2,0,0,0,0,1
16522,-2,0,0,0,0,0
16523,-2,0,0,0,0,1
16524,-2,0,0,0,0,1
16525,-2,0,0,0,0,1
16526,-2,0,0,0,0,1
16527,-2,0,0,0,0,1
16528,-2,0,0,0,0,1
16529,-2,0,0,0,0,1
16530,-2,0,0,0,0,1
16531,-2,0,0,0,0,1
16532,-2,0,0,0,0,1
16533,-2,0,0,0,0,0
16534,-2,0,0,0,0,0
16535,-2,0,0,0,0,0
16536,-2,0,0,0,0,1
16537,-2,0,0,0,0,1
16538,-2,0,0,0,0,1
16539,-2,0,0,0,0,1
16540,-2,0,0,0,0,1
16541,-2,0,0,0,0,1
16542,-2,0,0,0,0,1
16543,-2,0,0,0,0,1
16544,-2,0,0,0,0,1
16545,-2,0,0,0,0,0
16546,-2,0,0,0,0,0
16547,-2,0,0,0,0,1
16548,-2,0,0,0,0,1
16549,-2,0,0,0,0,1
16550,-2,0,0,0,0,1
16551,-2,0,0,0,0,1
16552,-2,0,0,0,0,1
16553,-2,0,0,0,0,1
16554,-2,0,0,0,0,1
16555,-2,0,0,0,0,1
16556,-2,0,0,0,0,1
16557,-2,0,0,0,0,1
16558,-2,0,0,0,0,1
16559,-2,0,0,0,0,0
16560,-2,0,0,0,0,0
16561,-2,0,0,0,0,1
16562,-2,0,0,0,0,1
16563,-2,0,0,0,0,1
16564,-2,0,0,0,0,1
16565,-2,0,0,0,0,1
16566,-2,0,0,0,0,1
16567,-2,0,0,0,0,1
16568,-2,0,0,0,0,0
16569,-2,0,0,0,0,1
16570,8,1,0,0,0,0
16571,8,1,0,0,0,0
16572,8,1,0,0,0,0
16573,8,1,0,0,0,0
16574,8,1,0,0,0,0
16575,8,1,0,0,0,0
16576,8,1,0,0,0,0
16577,8,1,0,0,0,0
16578,-2,0,0,0,0,0
16579,8,1,0,0,0,0
16580,8,1,0,0,0,0
16581,8,1,0,0,0,0
16582,8,1,0,0,0,0
16583,8,1,0,0,0,0
16584,8,1,0,0,0,0
16585,-2,0,0,0,0,0
16586,-2,0,0,0,0,1
16587,-12,0,0,0,0,0
16588,8,1,0,0,0,0
16589,8,1,0,0,0,0
16590,8,1,0,0,0,0
16591,8,1,0,0,0,0
16592,8,1,0,0,0,0
16593,-2,0,0,0,0,0
16594,8,0,0,0,0,1
16595,-2,0,0,0,0,0
16596,8,1,0,0,0,0
16597,198,0,1,0,0,0
16598,-2,0,0,0,0,0
16599,-2,0,0,0,0,1
16600,8,0,0,0,0,0
16601,8,1,0,0,0,0
16602,8,1,0,0,0,0
16603,8,1,0,0,0,0
16604,8,1,0,0,0,0
16605,8,1,0,0,0,0
16606,8,1,0,0,0,0
16607,8,1,0,0,0,0
16608,8,1,0,0,0,0
16609,8,1,0,0,0,0
16610,8,1,0,0,0,0
16611,8,1,0,0,0,0
16612,8,1,0,0,0,0
16613,8,1,0,0,0,0
16614,-2,0,0,0,0,0
16615,198,1,1,0,0,0
16616,-2,1,0,0,0,0
16617,8,1,0,0,0,0
16618,8,1,0,0,0,0
16619,8,1,0,0,0,0
16620,8,1,0,0,0,0
16621,8,1,0,0,0,0
16622,8,1,0,0,0,0
16623,8,1,0,0,0,0
16624,8,1,0,0,0,0
16625,8,0,0,0,0,0
16626,8,1,0,0,0,0
16627,8,1,0,0,0,0
16628,8,1,0,0,0,0
16629,8,1,0,0,0,0
16630,8,1,0,0,0,0
16631,8,1,0,0,0,0
16632,8,1,0,0,0,0
16633,-2,0,0,0,0,0
16634,-2,0,0,0,0,0
16635,8,1,0,0,0,0
16636,8,1,0,0,0,0
16637,8,1,0,0,0,0
16638,8,1,0,0,0,0
16639,8,1,0,0,0,0
16640,8,0,0,0,0,0
16641,8,1,0,0,0,0
16642,8,1,0,0,0,0
16643,8,1,0,0,0,0
16644,8,1,0,0,0,0
16645,-2,0,0,0,0,0
16646,-2,1,0,0,0,0
16647,8,1,0,0,0,0
16648,8,1,0,0,0,0
16649,8,1,0,0,0,0
16650,8,1,0,0,0,0
16651,-2,0,0,0,0,0
16652,-2,1,0,0,0,0
16653,8,1,0,0,0,0
16654,8,1,0,0,0,0
16655,198,0,1,0,0,0
16656,-2,0,0,0,0,0
16657,-2,0,0,0,0,0
16658,-2,0,0,0,0,0
16659,-2,0,0,0,0,0
16660,-2,0,0,0,0,0
16661,-2,0,0,0,0,0
16662,-2,0,0,0,0,0
16663,-2,0,0,0,0,0
16664,-2,0,0,0,0,0
16665,-2,0,0,0,0,0
16666,-2,0,0,0,0,0
16667,-2,0,0,0,0,0
16668,-2,0,0,0,0,1
16669,-2,0,0,0,0,1
16670,-2,0,0,0,0,0
16671,-2,0,0,0,0,1
16672,-2,0,0,0,0,0
16673,-2,0,0,0,0,1
16674,-2,0,0,0,0,1
16675,-2,0,0,0,0,0
16676,-2,0,0,0,0,0
16677,-2,0,0,0,0,0
16678,-2,0,0,0,0,0
16679,-2,0,0,0,0,0
16680,-2,0,0,0,0,0
16681,-2,0,0,0,0,1
16682,-2,0,0,0,0,0
16683,-2,0,0,0,0,1
16684,-2,0,0,0,0,0
16685,-2,0,0,0,0,1
16686,-2,0,0,0,0,0
16687,-2,0,0,0,0,1
16688,-2,0,0,0,0,0
16689,-2,0,0,0,0,0
16690,-2,0,0,0,0,1
16691,-2,0,0,0,0,0
16692,-2,0,0,0,0,1
16693,-2,0,0,0,0,0
16694,-2,0,0,0,0,1
16695,-2,0,0,0,0,1
16696,-2,0,0,0,0,1
16697,-2,0,0,0,0,0
16698,-2,0,0,0,0,1
16699,-2,0,0,0,0,0
16700,-2,0,0,0,0,1
16701,-2,0,0,0,0,1
16702,-2,0,0,0,0,0
16703,-2,0,0,0,0,0
16704,-2,0,0,0,0,0
16705,-2,0,0,0,0,0
16706,-2,0,0,0,0,0
16707,-2,0,0,0,0,0
16708,-2,0,0,0,0,0
16709,-2,0,0,0,0,1
16710,-2,0,0,0,0,0
16711,-2,0,0,0,0,1
16712,-2,0,0,0,0,1
16713,-2,0,0,0,0,0
16714,-2,0,0,0,0,1
16715,-2,0,0,0,0,1
16716,-2,0,0,0,0,0
16717,-2,0,0,0,0,1
16718,-2,0,0,0,0,0
16719,-2,0,0,0,0,0
16720,-2,0,0,0,0,0
16721,-2,0,0,0,0,0
16722,-2,0,0,0,0,0
16723,-2,0,0,0,0,0
16724,8,1,0,0,0,0
16725,8,1,0,0,0,0
16726,-2,0,0,0,0,0
16727,-2,1,0,0,0,0
16728,8,1,0,0,0,0
16729,8,1,0,0,0,0
16730,8,1,0,0,0,0
16731,8,1,0,0,0,0
16732,-2,0,0,0,0,0
16733,-2,1,0,0,0,0
16734,8,1,0,0,0,0
16735,198,0,1,0,0,0
16736,-2,0,0,0,0,0
16737,-2,0,0,0,0,0
16738,-2,0,0,0,0,1
16739,-2,0,0,0,0,1
16740,-2,0,0,0,0,0
16741,-2,0,0,0,0,1
16742,-2,0,0,0,0,1
16743,-2,0,0,0,0,1
16744,-2,0,0,0,0,1
16745,-2,0,0,0,0,1
16746,-2,0,0,0,0,1
16747,-2,0,0,0,0,1
16748,-2,0,0,0,0,1
16749,-22,0,0,0,2,1
16750,3,0,0,0,0,0
16751,-2,0,0,0,0,0
16752,-2,0,0,0,0,1
16753,-2,0,0,0,0,1
16754,-2,0,0,0,0,1
16755,-2,0,0,0,0,1
16756,-2,0,0,0,0,1
16757,-2,0,0,0,0,1
16758,-2,0,0,0,0,1
16759,-2,0,0,0,0,1
16760,-2,0,0,0,0,1
16761,-2,0,0,0,0,1
16762,-7,0,0,0,1,0
16763,-7,0,0,0,1,1
16764,-22,0,0,0,2,1
16765,-7,0,0,0,1,0
16766,3,0,0,0,0,0
16767,-2,0,0,0,0,0
16768,-2,0,0,0,0,0
16769,-2,0,0,0,0,0
16770,-2,0,0,0,0,0
16771,-2,0,0,0,0,0
16772,-2,0,0,0,0,0
16773,-2,0,0,0,0,0
16774,-2,0,0,0,0,0
16775,-2,0,0,0,0,0
16776,-2,0,0,0,0,0
16777,-2,0,0,0,0,0
16778,-2,0,0,0,0,0
16779,-2,0,0,0,0,1
16780,-2,0,0,0,0,1
16781,-2,0,0,0,0,1
16782,-2,0,0,0,0,1
16783,8,0,0,0,0,0
16784,8,0,0,0,0,0
16785,-2,0,0,0,0,0
16786,8,1,0,0,0,0
16787,-2,0,0,0,0,0
16788,8,1,0,0,0,0
16789,8,1,0,0,0,0
16790,8,1,0,0,0,0
16791,8,1,0,0,0,0
16792,8,1,0,0,0,0
16793,-2,0,0,0,0,0
16794,8,1,0,0,0,0
16795,8,1,0,0,0,0
16796,-2,0,0,0,0,0
16797,8,0,0,0,0,0
16798,-2,0,0,0,0,0
16799,8,1,0,0,0,0
16800,-2,0,0,0,0,0
16801,8,1,0,0,0,0
16802,8,1,0,0,0,0
16803,8,0,0,0,0,0
16804,8,1,0,0,0,0
16805,8,1,0,0,0,0
16806,8,1,0,0,0,0
16807,8,1,0,0,0,0
16808,8,1,0,0,0,0
16809,8,1,0,0,0,0
16810,8,0,0,0,0,0
16811,8,0,0,0,0,0
16812,8,1,0,0,0,0
16813,-2,0,0,0,0,0
16814,-2,0,0,0,0,0
16815,-2,0,0,0,0,0
16816,8,1,0,0,0,0
16817,8,1,0,0,0,0
16818,8,1,0,0,0,0
16819,8,1,0,0,0,0
16820,198,0,1,0,0,0
16821,-2,0,0,0,0,0
16822,198,0,1,0,0,0
16823,-2,0,0,0,0,0
16824,8,0,0,0,0,0
16825,8,1,0,0,0,0
16826,198,0,1,0,0,0
16827,-2,0,0,0,0,0
16828,8,1,0,0,0,0
16829,-2,0,0,0,0,0
16830,8,1,0,0,0,0
16831,-2,0,0,0,0,0
16832,-2,0,0,0,0,0
16833,-2,0,0,0,0,0
16834,8,0,0,0,0,1
16835,8,0,0,0,0,0
16836,8,1,0,0,0,0
16837,8,0,0,0,0,0
16838,8,0,0,0,0,0
16839,-2,0,0,0,0,1
16840,8,1,0,0,0,0
16841,8,0,0,0,0,0
16842,-12,0,0,0,0,0
16843,-12,0,0,0,0,0
16844,-2,0,0,0,0,1
16845,-2,0,0,0,0,1
16846,-2,0,0,0,0,1
16847,-2,0,0,0,0,1
16848,-2,0,0,0,0,0
16849,-2,0,0,0,0,0
16850,-2,0,0,0,0,0
16851,-2,0,0,0,0,0
16852,-2,0,0,0,0,0
16853,-2,0,0,0,0,0
16854,-2,0,0,0,0,0
16855,-2,0,0,0,0,0
16856,-2,0,0,0,0,0
16857,-2,0,0,0,0,0
16858,-2,0,0,0,0,0
16859,-2,0,0,0,0,1
16860,-2,0,0,0,0,0
16861,-2,0,0,0,0,0
16862,8,1,0,0,0,0
16863,-2,0,0,0,0,0
16864,-2,1,0,0,0,0
16865,-2,0,0,0,0,0
16866,-2,0,0,0,0,0
16867,-2,0,0,0,0,0
16868,-2,0,0,0,0,1
16869,-2,0,0,0,0,0
16870,-2,0,0,0,0,1
16871,-2,0,0,0,0,0
16872,-2,0,0,0,0,0
16873,-2,0,0,0,0,0
16874,-2,0,0,0,0,0
16875,-2,0,0,0,0,0
16876,8,1,0,0,0,0
16877,-2,0,0,0,0,0
16878,-2,0,0,0,0,0
16879,-2,0,0,0,0,0
16880,8,1,0,0,0,0
16881,-2,0,0,0,0,0
16882,-2,0,0,0,0,0
16883,-2,0,0,0,0,0
16884,8,1,0,0,0,0
16885,-2,0,0,0,0,0
16886,-2,0,0,0,0,0
16887,-2,0,0,0,0,0
16888,8,0,0,0,0,0
16889,-2,0,0,0,0,0
16890,8,1,0,0,0,0
16891,-12,0,0,0,0,0
16892,-12,0,0,0,0,1
16893,-2,0,0,0,0,1
16894,-2,1,0,0,0,0
16895,8,1,0,0,0,0
16896,-12,0,0,0,0,0
16897,-12,0,0,0,0,0
16898,-2,1,0,0,0,0
16899,-2,1,0,0,0,0
16900,8,1,0,0,0,0
16901,-12,0,0,0,0,0
16902,-12,0,0,0,0,0
16903,-2,1,0,0,0,0
16904,-2,1,0,0,0,0
16905,8,1,0,0,0,0
16906,-12,0,0,0,0,0
16907,-12,0,0,0,0,0
16908,-2,1,0,0,0,0
16909,-2,1,0,0,0,0
16910,8,1,0,0,0,0
16911,8,0,0,0,0,0
16912,8,0,0,0,0,0
16913,8,1,0,0,0,0
16914,8,1,0,0,0,0
16915,8,1,0,0,0,0
16916,8,1,0,0,0,0
16917,8,1,0,0,0,0
16918,8,1,0,0,0,0
16919,-12,0,0,0,0,0
16920,8,0,0,0,0,1
16921,-12,0,0,0,0,0
16922,8,0,0,0,0,0
16923,-12,0,0,0,0,0
16924,-12,0,0,0,0,0
16925,-2,0,0,0,0,1
16926,-2,0,0,0,0,1
16927,-12,0,0,0,0,1
16928,8,0,0,0,0,0
16929,-2,0,0,0,0,0
16930,-12,0,0,0,0,1
16931,8,0,0,0,0,1
16932,8,0,0,0,0,0
16933,-12,0,0,0,0,1
16934,-12,0,0,0,0,0
16935,-12,0,0,0,0,1
16936,-12,0,0,0,0,0
16937,-2,0,0,0,0,1
16938,-2,1,0,0,0,0
16939,-2,0,0,0,0,1
16940,-2,0,0,0,0,0
16941,-2,0,0,0,0,0
16942,-2,0,0,0,0,0
16943,-2,0,0,0,0,0
16944,-2,0,0,0,0,0
16945,-2,0,0,0,0,0
16946,8,0,0,0,0,0
16947,8,1,0,0,0,0
16948,8,1,0,0,0,0
16949,-2,0,0,0,0,0
16950,-2,1,0,0,0,0
16951,-2,0,0,0,0,0
16952,-2,1,0,0,0,0
16953,-2,0,0,0,0,0
16954,-2,0,0,0,0,0
16955,-2,0,0,0,0,0
16956,-2,0,0,0,0,0
16957,-2,0,0,0,0,0
16958,-2,0,0,0,0,0
16959,-2,0,0,0,0,0
16960,-2,0,0,0,0,0
16961,-2,0,0,0,0,0
16962,-2,0,0,0,0,0
16963,-2,0,0,0,0,0
16964,-2,0,0,0,0,0
16965,-2,0,0,0,0,1
16966,-2,0,0,0,0,0
16967,-2,0,0,0,0,1
16968,-2,0,0,0,0,1
16969,-2,0,0,0,0,0
16970,-2,0,0,0,0,0
16971,-2,0,0,0,0,0
16972,-2,0,0,0,0,0
16973,-2,0,0,0,0,0
16974,-2,0,0,0,0,0
16975,-2,0,0,0,0,0
16976,-2,0,0,0,0,0
16977,-2,0,0,0,0,1
16978,-2,0,0,0,0,1
16979,-2,0,0,0,0,0
16980,-2,0,0,0,0,1
16981,-2,0,0,0,0,1
16982,-2,0,0,0,0,0
16983,-2,0,0,0,0,1
16984,-2,0,0,0,0,0
16985,-2,0,0,0,0,1
16986,-2,0,0,0,0,0
16987,-2,0,0,0,0,1
16988,-2,0,0,0,0,1
16989,-2,0,0,0,0,1
16990,-2,0,0,0,0,1
16991,-2,0,0,0,0,0
16992,-2,0,0,0,0,0
16993,-2,0,0,0,0,1
16994,-2,0,0,0,0,1
16995,-2,0,0,0,0,1
16996,-2,0,0,0,0,0
16997,-2,0,0,0,0,1
16998,-2,0,0,0,0,0
16999,-2,0,0,0,0,1
17000,-2,0,0,0,0,0
17001,-2,0,0,0,0,1
17002,-2,0,0,0,0,0
17003,-2,0,0,0,0,1
17004,-2,0,0,0,0,1
17005,-2,0,0,0,0,0
17006,-2,0,0,0,0,0
17007,-2,0,0,0,0,0
17008,-2,0,0,0,0,0
17009,-2,0,0,0,0,0
17010,-2,0,0,0,0,0
17011,-2,0,0,0,0,0
17012,-2,0,0,0,0,0
17013,-2,0,0,0,0,0
17014,-2,0,0,0,0,0
17015,-2,0,0,0,0,0
17016,8,1,0,0,0,0
17017,8,0,0,0,0,0
17018,8,1,0,0,0,0
17019,-2,0,0,0,0,0
17020,-2,1,0,0,0,0
17021,8,1,0,0,0,0
17022,8,1,0,0,0,0
17023,-2,0,0,0,0,0
17024,8,1,0,0,0,0
17025,8,0,0,0,0,0
17026,8,1,0,0,0,0
17027,8,1,0,0,0,0
17028,8,1,0,0,0,0
17029,8,1,0,0,0,0
17030,8,1,0,0,0,0
17031,8,1,0,0,0,0
17032,8,1,0,0,0,0
17033,8,0,0,0,0,0
17034,8,0,0,0,0,1
17035,8,0,0,0,0,0
17036,8,1,0,0,0,0
17037,198,0,1,0,0,0
17038,-2,0,0,0,0,0
17039,-2,0,0,0,0,0
17040,-2,0,0,0,0,0
17041,-2,0,0,0,0,0
17042,-2,0,0,0,0,0
17043,-2,0,0,0,0,0
17044,-2,0,0,0,0,0
17045,-2,0,0,0,0,0
17046,-2,0,0,0,0,0
17047,-2,0,0,0,0,0
17048,-2,0,0,0,0,1
17049,-2,0,0,0,0,1
17050,8,1,0,0,0,0
17051,8,1,0,0,0,0
17052,8,1,0,0,0,0
17053,8,1,0,0,0,0
17054,8,1,0,0,0,0
17055,8,1,0,0,0,0
17056,8,1,0,0,0,0
17057,8,1,0,0,0,0
17058,8,1,0,0,0,0
17059,8,0,0,0,0,0
17060,8,1,0,0,0,0
17061,8,1,0,0,0,0
17062,8,1,0,0,0,0
17063,8,1,0,0,0,0
17064,8,1,0,0,0,0
17065,8,1,0,0,0,0
17066,8,1,0,0,0,0
17067,-2,0,0,0,0,0
17068,8,1,0,0,0,0
17069,8,1,0,0,0,0
17070,8,1,0,0,0,0
17071,-2,0,0,0,0,0
17072,8,1,0,0,0,0
17073,8,1,0,0,0,0
17074,8,1,0,0,0,0
17075,8,1,0,0,0,0
17076,8,0,0,0,0,0
17077,-12,0,0,0,0,1
17078,-12,0,0,0,0,1
17079,-2,1,0,0,0,0
17080,-2,1,0,0,0,0
17081,-2,0,0,0,0,0
17082,-2,1,0,0,0,0
17083,-2,0,0,0,0,0
17084,-2,0,0,0,0,0
17085,-2,0,0,0,0,0
17086,-2,0,0,0,0,0
17087,-2,0,0,0,0,0
17088,-2,0,0,0,0,0
17089,-2,0,0,0,0,0
17090,-2,0,0,0,0,0
17091,-2,0,0,0,0,0
17092,-2,0,0,0,0,0
17093,-2,0,0,0,0,0
17094,-2,0,0,0,0,0
17095,-2,0,0,0,0,0
17096,-2,0,0,0,0,0
17097,-2,0,0,0,0,0
17098,-2,0,0,0,0,0
17099,-2,0,0,0,0,0
17100,-2,0,0,0,0,0
17101,-2,0,0,0,0,0
17102,-2,0,0,0,0,0
17103,-2,0,0,0,0,0
17104,-2,0,0,0,0,0
17105,-2,0,0,0,0,0
17106,-2,0,0,0,0,0
17107,-2,0,0,0,0,0
17108,-2,0,0,0,0,0
17109,-2,0,0,0,0,0
17110,-2,0,0,0,0,0
17111,-12,0,0,0,0,0
17112,-12,0,0,0,0,0
17113,-12,0,0,0,0,0
17114,-12,0,0,0,0,0
17115,-12,0,0,0,0,0
17116,-2,1,0,0,0,0
17117,-2,1,0,0,0,0
17118,-2,0,0,0,0,0
17119,-12,0,0,0,0,0
17120,-12,0,0,0,0,0
17121,-2,1,0,0,0,0
17122,-2,1,0,0,0,0
17123,-2,0,0,0,0,0
17124,-12,0,0,0,0,0
17125,-12,0,0,0,0,0
17126,-2,1,0,0,0,0
17127,-2,1,0,0,0,0
17128,-2,0,0,0,0,0
17129,-12,0,0,0,0,0
17130,-12,0,0,0,0,0
17131,-2,1,0,0,0,0
17132,-2,1,0,0,0,0
17133,-2,0,0,0,0,0
17134,-2,0,0,0,0,0
17135,-2,0,0,0,0,0
17136,-12,0,0,0,0,0
17137,-12,0,0,0,0,0
17138,-2,1,0,0,0,0
17139,-2,1,0,0,0,0
17140,-2,0,0,0,0,0
17141,-12,0,0,0,0,0
17142,-12,0,0,0,0,0
17143,-2,1,0,0,0,0
17144,-2,1,0,0,0,0
17145,-2,0,0,0,0,0
17146,-2,0,0,0,0,0
17147,-2,0,0,0,0,0
17148,-12,0,0,0,0,0
17149,-2,0,0,0,0,0
17150,-2,0,0,0,0,0
17151,-2,0,0,0,0,0
17152,-12,0,0,0,0,0
17153,-12,0,0,0,0,0
17154,-2,0,0,0,0,0
17155,8,0,0,0,0,0
17156,8,1,0,0,0,0
17157,8,1,0,0,0,0
17158,8,1,0,0,0,0
17159,8,1,0,0,0,0
17160,8,1,0,0,0,0
17161,8,1,0,0,0,0
17162,-2,0,0,0,0,0
17163,-2,0,0,0,0,0
17164,8,1,0,0,0,0
17165,8,0,0,0,0,0
17166,8,1,0,0,0,0
17167,8,1,0,0,0,0
17168,8,1,0,0,0,0
17169,8,1,0,0,0,0
17170,8,1,0,0,0,0
17171,8,1,0,0,0,0
17172,8,1,0,0,0,0
17173,8,1,0,0,0,0
17174,8,1,0,0,0,0
17175,-2,0,0,0,0,0
17176,8,1,0,0,0,0
17177,-2,0,0,0,0,0
17178,-2,0,0,0,0,1
17179,-2,0,0,0,0,0
17180,-2,0,0,0,0,0
17181,-2,0,0,0,0,0
17182,-2,0,0,0,0,0
17183,-2,0,0,0,0,0
17184,-2,0,0,0,0,0
17185,-2,0,0,0,0,0
17186,-2,0,0,0,0,1
17187,-2,0,0,0,0,0
17188,-2,0,0,0,0,1
17189,-2,0,0,0,0,0
17190,-2,0,0,0,0,1
17191,-2,0,0,0,0,0
17192,-2,0,0,0,0,0
17193,8,1,0,0,0,0
17194,8,1,0,0,0,0
17195,8,0,0,0,0,0
17196,8,0,0,0,0,1
17197,8,0,0,0,0,1
17198,-2,0,0,0,0,0
17199,8,1,0,0,0,0
17200,8,0,0,0,0,0
17201,8,1,0,0,0,0
17202,8,1,0,0,0,0
17203,8,1,0,0,0,0
17204,8,1,0,0,0,0
17205,8,1,0,0,0,0
17206,8,1,0,0,0,0
17207,-2,0,0,0,0,0
17208,8,1,0,0,0,0
17209,8,0,0,0,0,0
17210,-2,0,0,0,0,0
17211,-2,0,0,0,0,0
17212,-2,0,0,0,0,0
17213,-2,0,0,0,0,0
17214,-2,0,0,0,0,0
17215,-2,0,0,0,0,0
17216,-2,0,0,0,0,0
17217,-2,0,0,0,0,0
17218,-2,0,0,0,0,0
17219,-2,0,0,0,0,0
17220,-2,0,0,0,0,0
17221,-2,0,0,0,0,0
17222,-2,0,0,0,0,1
17223,-2,0,0,0,0,0
17224,-2,0,0,0,0,1
17225,-2,0,0,0,0,0
17226,-2,0,0,0,0,1
17227,-2,0,0,0,0,0
17228,-2,0,0,0,0,0
17229,-2,0,0,0,0,0
17230,-2,0,0,0,0,0
17231,-2,0,0,0,0,0
17232,-2,0,0,0,0,0
17233,-2,0,0,0,0,0
17234,8,0,0,0,0,0
17235,-2,0,0,0,0,0
17236,-2,0,0,0,0,1
17237,-2,0,0,0,0,1
17238,-2,0,0,0,0,1
17239,-2,0,0,0,0,1
17240,-2,0,0,0,0,1
17241,-2,0,0,0,0,0
17242,-2,0,0,0,0,0
17243,-2,0,0,0,0,1
17244,-2,0,0,0,0,0
17245,-2,0,0,0,0,0
17246,-2,0,0,0,0,0
17247,-2,0,0,0,0,0
17248,-2,0,0,0,0,0
17249,-2,0,0,0,0,0
17250,-2,0,0,0,0,0
17251,-2,0,0,0,0,0
17252,-2,0,0,0,0,0
17253,-2,0,0,0,0,0
17254,-2,0,0,0,0,0
17255,-2,1,0,0,0,0
17256,8,1,0,0,0,0
17257,8,1,0,0,0,0
17258,8,1,0,0,0,0
17259,8,0,0,0,0,0
17260,-12,0,0,0,0,1
17261,8,0,0,0,0,1
17262,8,1,0,0,0,0
17263,-2,0,0,0,0,0
17264,8,1,0,0,0,0
17265,-2,0,0,0,0,0
17266,8,1,0,0,0,0
17267,-2,0,0,0,0,0
17268,-2,0,0,0,0,0
17269,-2,0,0,0,0,0
17270,-2,0,0,0,0,0
17271,-2,0,0,0,0,0
17272,8,1,0,0,0,0
17273,8,1,0,0,0,0
17274,8,0,0,0,0,0
17275,8,1,0,0,0,0
17276,8,1,0,0,0,0
17277,8,1,0,0,0,0
17278,8,1,0,0,0,0
17279,-2,0,0,0,0,0
17280,8,1,0,0,0,0
17281,8,1,0,0,0,0
17282,8,1,0,0,0,0
17283,8,1,0,0,0,0
17284,8,1,0,0,0,0
17285,8,1,0,0,0,0
17286,8,1,0,0,0,0
17287,8,1,0,0,0,0
17288,8,1,0,0,0,0
17289,8,1,0,0,0,0
17290,8,1,0,0,0,0
17291,8,1,0,0,0,0
17292,8,1,0,0,0,0
17293,8,1,0,0,0,0
17294,8,0,0,0,0,0
17295,8,1,0,0,0,0
17296,8,1,0,0,0,0
17297,8,1,0,0,0,0
17298,8,1,0,0,0,0
17299,8,1,0,0,0,0
17300,8,1,0,0,0,0
17301,8,0,0,0,0,0
17302,-12,0,0,0,0,0
17303,-12,0,0,0,0,0
17304,-12,0,0,0,0,1
17305,-12,0,0,0,0,0
