Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
14971,-2,0,0,0,0,1
14972,-2,0,0,0,0,1
14973,-2,0,0,0,0,1
14974,-2,0,0,0,0,1
14975,-2,0,0,0,0,1
14976,-2,0,0,0,0,1
14977,-2,0,0,0,0,1
14978,-2,0,0,0,0,1
14979,-2,0,0,0,0,1
14980,-2,0,0,0,0,1
14981,-2,0,0,0,0,1
14982,-2,0,0,0,0,0
14983,-2,0,0,0,0,0
14984,-2,0,0,0,0,1
14985,-2,0,0,0,0,1
14986,-2,0,0,0,0,1
14987,-2,0,0,0,0,1
14988,-2,0,0,0,0,1
14989,-2,0,0,0,0,1
14990,-2,0,0,0,0,1
14991,-2,0,0,0,0,1
14992,-2,0,0,0,0,1
14993,-2,0,0,0,0,1
14994,-2,0,0,0,0,1
14995,-2,0,0,0,0,1
14996,-2,0,0,0,0,1
14997,-2,0,0,0,0,1
14998,-2,0,0,0,0,1
14999,-2,0,0,0,0,1
15000,-2,0,0,0,0,1
15001,-2,0,0,0,0,1
15002,-2,0,0,0,0,1
15003,-2,0,0,0,0,1
15004,-2,0,0,0,0,1
15005,-2,0,0,0,0,1
15006,-2,0,0,0,0,1
15007,-2,0,0,0,0,1
15008,-2,0,0,0,0,1
15009,-2,0,0,0,0,1
15010,-2,0,0,0,0,1
15011,-2,0,0,0,0,1
15012,-2,0,0,0,0,1
15013,-2,0,0,0,0,1
15014,-2,0,0,0,0,1
15015,-2,0,0,0,0,1
15016,-2,0,0,0,0,0
15017,-2,0,0,0,0,0
15018,-2,0,0,0,0,0
15019,-2,0,0,0,0,1
15020,-2,0,0,0,0,1
15021,-2,0,0,0,0,1
15022,-2,0,0,0,0,1
15023,-2,0,0,0,0,1
15024,-2,0,0,0,0,1
15025,-2,0,0,0,0,1
15026,-2,0,0,0,0,1
15027,-2,0,0,0,0,1
15028,-2,0,0,0,0,1
15029,-2,0,0,0,0,1
15030,-2,0,0,0,0,0
15031,-2,0,0,0,0,1
15032,-2,0,0,0,0,1
15033,-2,0,0,0,0,1
15034,-2,0,0,0,0,1
15035,-2,0,0,0,0,1
15036,-2,0,0,0,0,1
15037,-2,0,0,0,0,1
15038,-2,0,0,0,0,1
15039,-2,0,0,0,0,1
15040,-2,0,0,0,0,1
15041,-2,0,0,0,0,1
15042,-2,0,0,0,0,1
15043,-2,0,0,0,0,1
15044,-2,0,0,0,0,1
15045,-2,0,0,0,0,1
15046,-2,0,0,0,0,1
15047,-2,0,0,0,0,1
15048,-2,0,0,0,0,1
15049,-2,0,0,0,0,1
15050,-2,0,0,0,0,1
15051,-2,0,0,0,0,1
15052,-2,0,0,0,0,1
15053,-2,0,0,0,0,1
15054,-2,0,0,0,0,1
15055,-2,0,0,0,0,1
15056,-2,0,0,0,0,1
15057,-2,0,0,0,0,1
15058,-2,0,0,0,0,1
15059,-2,0,0,0,0,1
15060,-2,0,0,0,0,1
15061,-2,0,0,0,0,1
15062,-2,0,0,0,0,1
15063,-2,0,0,0,0,1
15064,-2,0,0,0,0,1
15065,-2,0,0,0,0,1
15066,-2,0,0,0,0,1
15067,-2,0,0,0,0,1
15068,-2,0,0,0,0,1
15069,-2,0,0,0,0,1
15070,-2,0,0,0,0,1
15071,-2,0,0,0,0,1
15072,-2,0,0,0,0,1
15073,-2,0,0,0,0,1
15074,-2,0,0,0,0,1
15075,-2,0,0,0,0,1
15076,-2,0,0,0,0,1
15077,-2,0,0,0,0,1
15078,-2,0,0,0,0,1
15079,-2,0,0,0,0,1
15080,-2,0,0,0,0,1
15081,-2,0,0,0,0,1
15082,-2,0,0,0,0,1
15083,-2,0,0,0,0,1
15084,-2,0,0,0,0,1
15085,-2,0,0,0,0,1
15086,-2,0,0,0,0,1
15087,-2,0,0,0,0,1
15088,-2,0,0,0,0,1
15089,-2,0,0,0,0,1
15090,-2,0,0,0,0,1
15091,-2,0,0,0,0,1
15092,-2,0,0,0,0,1
15093,-2,0,0,0,0,1
15094,-2,0,0,0,0,1
15095,-2,0,0,0,0,1
15096,-2,0,0,0,0,1
15097,-2,0,0,0,0,1
15098,-2,0,0,0,0,1
15099,-2,0,0,0,0,1
15100,-2,0,0,0,0,1
15101,-2,0,0,0,0,1
15102,-2,0,0,0,0,1
15103,8,0,0,0,0,1
15104,-2,0,0,0,0,1
15105,8,1,0,0,0,0
15106,8,0,0,0,0,0
15107,8,0,0,0,0,1
15108,-12,0,0,0,0,0
15109,8,0,0,0,0,1
15110,8,0,0,0,0,1
15111,-12,0,0,0,0,0
15112,8,1,0,0,0,0
15113,8,0,0,0,0,0
15114,8,0,0,0,0,1
15115,-2,0,0,0,0,1
15116,-2,0,0,0,0,1
15117,-2,0,0,0,0,1
15118,8,1,0,0,0,0
15119,-12,0,0,0,0,0
15120,8,0,0,0,0,1
15121,8,0,0,0,0,0
15122,8,0,0,0,0,1
15123,-2,0,0,0,0,0
15124,-2,0,0,0,0,1
15125,8,0,0,0,0,0
15126,-2,0,0,0,0,0
15127,-2,0,0,0,0,0
15128,-2,0,0,0,0,1
15129,-2,0,0,0,0,0
15130,-2,0,0,0,0,1
15131,-2,0,0,0,0,0
15132,-2,0,0,0,0,1
15133,-2,0,0,0,0,0
15134,8,0,0,0,0,1
15135,-2,0,0,0,0,0
15136,-2,0,0,0,0,1
15137,8,0,0,0,0,0
15138,-2,0,0,0,0,0
15139,-2,0,0,0,0,1
15140,-2,0,0,0,0,0
15141,8,1,0,0,0,0
15142,-2,0,0,0,0,0
15143,-2,0,0,0,0,1
15144,-2,1,0,0,0,0
15145,-2,0,0,0,0,0
15146,-2,0,0,0,0,0
15147,8,1,0,0,0,0
15148,-2,0,0,0,0,1
15149,-2,0,0,0,0,1
15150,-2,0,0,0,0,1
15151,-2,0,0,0,0,0
15152,-2,0,0,0,0,1
15153,-2,0,0,0,0,0
15154,-2,0,0,0,0,1
15155,-2,0,0,0,0,0
15156,-2,0,0,0,0,1
15157,-2,1,0,0,0,0
15158,-2,0,0,0,0,0
15159,-2,0,0,0,0,1
15160,-2,0,0,0,0,0
15161,-2,0,0,0,0,1
15162,-2,0,0,0,0,1
15163,-2,0,0,0,0,1
15164,-2,0,0,0,0,0
15165,-2,0,0,0,0,1
15166,-2,0,0,0,0,0
15167,-2,0,0,0,0,1
15168,-2,0,0,0,0,1
15169,-2,0,0,0,0,1
15170,-2,0,0,0,0,1
15171,-2,0,0,0,0,1
15172,-2,0,0,0,0,0
15173,-2,0,0,0,0,1
15174,-2,0,0,0,0,1
15175,-2,0,0,0,0,1
15176,-2,0,0,0,0,1
15177,-2,0,0,0,0,1
15178,-2,0,0,0,0,1
15179,-2,0,0,0,0,1
15180,-2,0,0,0,0,1
15181,-2,0,0,0,0,1
15182,-2,0,0,0,0,1
15183,-2,0,0,0,0,1
15184,-2,0,0,0,0,1
15185,-2,0,0,0,0,1
15186,-2,0,0,0,0,1
15187,-2,0,0,0,0,1
15188,-2,0,0,0,0,1
15189,-2,0,0,0,0,1
15190,-2,0,0,0,0,1
15191,-2,0,0,0,0,1
15192,-2,0,0,0,0,1
15193,-2,0,0,0,0,1
15194,-2,0,0,0,0,1
15195,-2,0,0,0,0,1
15196,-2,0,0,0,0,1
15197,-2,0,0,0,0,1
15198,-2,0,0,0,0,1
15199,-2,0,0,0,0,1
15200,-2,0,0,0,0,1
15201,-2,0,0,0,0,1
15202,-2,0,0,0,0,1
15203,-2,0,0,0,0,1
15204,-2,0,0,0,0,0
15205,-2,0,0,0,0,0
15206,-2,0,0,0,0,0
15207,-2,0,0,0,0,0
15208,-2,0,0,0,0,0
15209,-2,0,0,0,0,0
15210,-2,0,0,0,0,1
15211,-2,0,0,0,0,1
15212,-2,0,0,0,0,1
15213,-2,0,0,0,0,1
15214,-2,0,0,0,0,1
15215,-2,0,0,0,0,1
15216,-2,0,0,0,0,0
15217,-2,0,0,0,0,0
15218,-2,0,0,0,0,0
15219,-2,0,0,0,0,0
15220,-2,0,0,0,0,1
15221,-2,0,0,0,0,1
15222,-2,0,0,0,0,1
15223,-2,0,0,0,0,1
15224,-2,0,0,0,0,1
15225,-2,0,0,0,0,1
15226,-2,0,0,0,0,1
15227,-2,0,0,0,0,1
15228,-2,0,0,0,0,1
15229,-402,0,0,1,0,1
15230,-2,0,0,0,0,0
15231,-2,0,0,0,0,1
15232,-2,0,0,0,0,1
15233,-2,1,0,0,0,0
15234,-2,1,0,0,0,0
15235,-2,0,0,0,0,1
15236,-2,0,0,0,0,1
15237,-2,0,0,0,0,1
15238,-2,0,0,0,0,1
15239,-2,0,0,0,0,1
15240,-2,0,0,0,0,1
15241,-2,0,0,0,0,1
15242,-2,0,0,0,0,1
15243,-2,0,0,0,0,0
15244,-2,0,0,0,0,0
15245,-2,0,0,0,0,1
15246,-2,0,0,0,0,1
15247,-2,0,0,0,0,1
15248,-2,0,0,0,0,1
15249,-2,0,0,0,0,1
15250,-2,0,0,0,0,1
15251,-2,0,0,0,0,0
15252,-2,0,0,0,0,0
15253,-2,0,0,0,0,1
15254,-2,0,0,0,0,1
15255,-2,0,0,0,0,1
15256,-2,0,0,0,0,1
15257,-2,0,0,0,0,1
15258,-2,0,0,0,0,1
15259,-2,0,0,0,0,1
15260,-2,0,0,0,0,1
15261,-2,0,0,0,0,1
15262,-2,0,0,0,0,1
15263,-2,0,0,0,0,0
15264,-2,0,0,0,0,0
15265,-2,0,0,0,0,0
15266,-2,0,0,0,0,0
15267,-2,0,0,0,0,1
15268,-2,0,0,0,0,1
15269,-2,0,0,0,0,1
15270,-2,0,0,0,0,1
15271,-2,0,0,0,0,1
15272,-2,0,0,0,0,1
15273,-2,0,0,0,0,1
15274,-2,0,0,0,0,1
15275,-2,0,0,0,0,0
15276,-2,0,0,0,0,0
15277,-2,0,0,0,0,0
15278,-2,0,0,0,0,0
15279,-2,0,0,0,0,0
15280,-2,0,0,0,0,1
15281,-2,0,0,0,0,1
15282,-2,0,0,0,0,1
15283,-2,0,0,0,0,0
15284,-2,0,0,0,0,1
15285,-2,0,0,0,0,1
15286,-2,0,0,0,0,1
15287,-2,0,0,0,0,1
15288,-2,0,0,0,0,1
15289,-2,0,0,0,0,1
15290,-2,0,0,0,0,1
15291,-2,0,0,0,0,1
15292,-2,0,0,0,0,0
15293,-2,0,0,0,0,0
15294,-2,0,0,0,0,0
15295,-2,0,0,0,0,0
15296,-2,0,0,0,0,1
15297,-2,0,0,0,0,1
15298,-2,0,0,0,0,1
15299,-2,0,0,0,0,1
15300,-2,0,0,0,0,1
15301,-2,0,0,0,0,1
15302,-2,0,0,0,0,1
15303,-2,0,0,0,0,1
15304,-2,0,0,0,0,1
15305,-2,0,0,0,0,1
15306,-2,0,0,0,0,1
15307,-2,0,0,0,0,0
15308,-2,0,0,0,0,0
15309,-2,0,0,0,0,0
15310,-2,0,0,0,0,0
15311,8,0,0,0,0,1
15312,8,1,0,0,0,0
15313,8,1,0,0,0,0
15314,8,1,0,0,0,0
15315,8,1,0,0,0,0
15316,8,1,0,0,0,0
15317,8,1,0,0,0,0
15318,8,1,0,0,0,0
15319,8,1,0,0,0,0
15320,8,1,0,0,0,0
15321,8,1,0,0,0,0
15322,-2,0,0,0,0,0
15323,-2,0,0,0,0,1
15324,-2,0,0,0,0,1
15325,-2,0,0,0,0,1
15326,-2,0,0,0,0,1
15327,-2,0,0,0,0,1
15328,-2,0,0,0,0,1
15329,-2,0,0,0,0,1
15330,-7,0,0,0,1,1
15331,-22,0,0,0,2,1
15332,-7,0,0,0,1,0
15333,-7,0,0,0,1,0
15334,-7,0,0,0,1,0
15335,-7,0,0,0,1,0
15336,3,1,0,0,0,0
15337,-7,0,0,0,1,1
15338,-22,0,0,0,2,1
15339,-7,0,0,0,1,0
15340,-7,0,0,0,1,0
15341,-7,0,0,0,1,0
15342,3,0,0,0,0,0
15343,-22,0,0,0,2,1
15344,3,0,0,0,0,0
15345,-12,0,0,0,2,1
15346,-12,0,0,0,2,1
15347,-7,0,0,0,0,1
15348,3,0,0,0,1,1
15349,-12,0,0,0,2,1
15350,-7,1,0,0,0,0
15351,3,1,0,0,1,0
15352,-12,0,0,0,2,1
15353,-7,1,0,0,0,0
15354,3,1,0,0,1,0
15355,-12,0,0,0,2,1
15356,-7,1,0,0,0,0
15357,3,1,0,0,1,0
15358,-12,0,0,0,2,1
15359,-7,0,0,0,0,0
15360,3,0,0,0,1,1
15361,-17,0,0,0,1,1
15362,-7,0,0,0,1,1
15363,-7,0,0,0,1,1
15364,-7,0,0,0,1,1
15365,-7,0,0,0,1,0
15366,-12,0,0,0,2,1
15367,-17,0,0,0,1,0
15368,-7,0,0,0,0,1
15369,3,1,0,0,1,0
15370,-7,0,0,0,0,1
15371,3,1,0,0,1,0
15372,-12,0,0,0,2,1
15373,-7,1,0,0,0,0
15374,3,1,0,0,1,0
15375,-7,0,0,0,0,1
15376,3,1,0,0,1,0
15377,-12,0,0,0,2,1
15378,-7,0,0,0,0,1
15379,3,0,0,0,1,0
15380,-12,0,0,0,2,1
15381,13,0,0,0,0,0
15382,198,0,1,0,0,1
15383,-2,0,0,0,0,1
15384,-2,0,0,0,0,1
15385,-2,0,0,0,0,1
15386,-2,0,0,0,0,1
15387,-2,0,0,0,0,1
15388,-2,0,0,0,0,1
15389,-2,0,0,0,0,1
15390,-2,0,0,0,0,0
15391,-2,0,0,0,0,0
15392,-2,0,0,0,0,0
15393,-2,0,0,0,0,0
15394,-2,0,0,0,0,0
15395,-2,0,0,0,0,0
15396,-2,0,0,0,0,0
15397,-2,0,0,0,0,0
15398,-2,0,0,0,0,1
15399,-2,0,0,0,0,1
15400,-2,0,0,0,0,1
15401,-2,0,0,0,0,0
15402,-2,0,0,0,0,1
15403,-2,0,0,0,0,1
15404,-2,0,0,0,0,1
15405,-2,0,0,0,0,1
15406,-2,0,0,0,0,0
15407,-2,0,0,0,0,1
15408,-2,0,0,0,0,1
15409,-2,0,0,0,0,1
15410,-2,0,0,0,0,1
15411,-2,0,0,0,0,1
15412,-2,0,0,0,0,0
15413,-2,0,0,0,0,0
15414,-2,0,0,0,0,1
15415,-2,0,0,0,0,1
15416,-2,0,0,0,0,1
15417,-2,0,0,0,0,1
15418,-2,0,0,0,0,1
15419,-2,0,0,0,0,1
15420,-2,0,0,0,0,1
15421,-2,0,0,0,0,1
15422,-2,0,0,0,0,1
15423,-2,0,0,0,0,1
15424,-2,0,0,0,0,1
15425,-2,0,0,0,0,1
15426,-2,0,0,0,0,1
15427,-2,0,0,0,0,1
15428,-2,0,0,0,0,1
15429,-2,0,0,0,0,1
15430,-2,0,0,0,0,1
15431,-2,0,0,0,0,1
15432,-2,0,0,0,0,1
15433,-2,0,0,0,0,1
15434,-2,0,0,0,0,1
15435,-2,0,0,0,0,1
15436,-2,0,0,0,0,1
15437,-2,0,0,0,0,1
15438,-2,0,0,0,0,1
15439,-2,0,0,0,0,1
15440,-2,0,0,0,0,1
15441,-2,0,0,0,0,1
15442,-2,0,0,0,0,1
15443,-2,0,0,0,0,1
15444,-2,0,0,0,0,1
15445,-2,0,0,0,0,1
15446,-2,0,0,0,0,1
15447,-2,0,0,0,0,1
15448,-2,0,0,0,0,1
15449,-2,0,0,0,0,1
15450,-2,0,0,0,0,1
15451,-2,0,0,0,0,1
15452,-2,0,0,0,0,1
15453,-2,0,0,0,0,1
15454,-2,0,0,0,0,1
15455,-2,0,0,0,0,0
15456,-2,0,0,0,0,0
15457,-2,0,0,0,0,0
15458,-2,0,0,0,0,0
15459,-2,0,0,0,0,1
15460,-2,0,0,0,0,1
15461,-2,0,0,0,0,1
15462,-2,0,0,0,0,1
15463,-2,0,0,0,0,1
15464,-2,0,0,0,0,1
15465,-2,0,0,0,0,1
15466,-2,0,0,0,0,1
15467,-2,0,0,0,0,1
15468,-2,0,0,0,0,1
15469,-2,0,0,0,0,1
15470,-2,0,0,0,0,1
15471,-2,0,0,0,0,1
15472,-2,0,0,0,0,1
15473,-2,0,0,0,0,1
15474,-2,0,0,0,0,1
15475,-2,0,0,0,0,1
15476,-2,0,0,0,0,1
15477,-2,0,0,0,0,1
15478,-2,0,0,0,0,1
15479,-2,0,0,0,0,0
15480,-2,0,0,0,0,0
15481,-2,0,0,0,0,0
15482,-2,0,0,0,0,1
15483,-2,0,0,0,0,1
15484,-2,0,0,0,0,1
15485,-2,0,0,0,0,1
15486,-2,0,0,0,0,1
15487,-2,0,0,0,0,1
15488,-2,0,0,0,0,1
15489,-2,0,0,0,0,1
15490,-2,0,0,0,0,1
15491,-2,0,0,0,0,0
15492,-2,0,0,0,0,0
15493,-2,0,0,0,0,0
15494,-2,0,0,0,0,0
15495,-2,0,0,0,0,0
15496,-2,0,0,0,0,1
15497,-2,0,0,0,0,1
15498,-2,0,0,0,0,1
15499,-2,0,0,0,0,1
15500,-2,0,0,0,0,1
15501,-2,0,0,0,0,0
15502,-2,0,0,0,0,0
15503,-2,0,0,0,0,0
15504,-2,0,0,0,0,0
15505,-2,0,0,0,0,1
15506,-2,0,0,0,0,1
15507,-2,0,0,0,0,1
15508,-2,0,0,0,0,1
15509,-2,0,0,0,0,1
15510,-2,0,0,0,0,1
15511,-2,0,0,0,0,1
15512,-22,0,0,0,2,1
15513,-7,0,0,0,1,0
15514,-7,0,0,0,1,0
15515,3,0,0,0,0,0
15516,-7,0,0,0,1,1
15517,3,0,0,0,0,1
15518,-7,0,0,0,1,1
15519,3,0,0,0,0,0
15520,-22,0,0,0,2,1
15521,-7,0,0,0,1,0
15522,-22,0,0,0,2,1
15523,-7,0,0,0,1,1
15524,-7,1,0,0,1,0
15525,-7,0,0,0,1,0
15526,-7,0,0,0,1,1
15527,-7,0,0,0,1,0
15528,-407,0,0,1,1,1
15529,-7,0,0,0,1,1
15530,-7,0,0,0,1,0
15531,3,0,0,0,0,0
15532,-7,1,0,0,1,0
15533,3,0,0,0,0,0
15534,-2,0,0,0,0,1
15535,-2,0,0,0,0,1
15536,-2,0,0,0,0,1
15537,-2,0,0,0,0,1
15538,-2,0,0,0,0,1
15539,-2,0,0,0,0,0
15540,-2,0,0,0,0,0
15541,-2,0,0,0,0,0
15542,-2,0,0,0,0,1
15543,-2,0,0,0,0,1
15544,-2,0,0,0,0,1
15545,-2,0,0,0,0,1
15546,-2,0,0,0,0,1
15547,-2,0,0,0,0,1
15548,-2,0,0,0,0,1
15549,-2,0,0,0,0,1
15550,-2,0,0,0,0,1
15551,-2,0,0,0,0,1
15552,-2,0,0,0,0,1
15553,-2,0,0,0,0,1
15554,-2,0,0,0,0,1
15555,-2,0,0,0,0,1
15556,-2,0,0,0,0,1
15557,-2,0,0,0,0,1
15558,-2,0,0,0,0,1
15559,-2,0,0,0,0,1
15560,-2,0,0,0,0,1
15561,-2,0,0,0,0,1
15562,-2,0,0,0,0,1
15563,-2,0,0,0,0,1
15564,-2,0,0,0,0,1
15565,-2,0,0,0,0,1
15566,-2,0,0,0,0,1
15567,-2,0,0,0,0,1
15568,-2,0,0,0,0,1
15569,-2,0,0,0,0,1
15570,-2,0,0,0,0,1
15571,-2,0,0,0,0,1
15572,-2,0,0,0,0,1
15573,-2,0,0,0,0,1
15574,-2,0,0,0,0,1
15575,-2,0,0,0,0,1
15576,-2,0,0,0,0,1
15577,-2,0,0,0,0,1
15578,-2,0,0,0,0,1
15579,-2,0,0,0,0,1
15580,-2,0,0,0,0,1
15581,-2,0,0,0,0,1
15582,-2,0,0,0,0,1
15583,-2,0,0,0,0,1
15584,-2,0,0,0,0,1
15585,-2,0,0,0,0,1
15586,-2,0,0,0,0,1
15587,-2,0,0,0,0,1
15588,-2,0,0,0,0,1
15589,-2,0,0,0,0,1
15590,-2,0,0,0,0,1
15591,-2,0,0,0,0,1
15592,-2,0,0,0,0,1
15593,-2,0,0,0,0,1
15594,-2,0,0,0,0,1
15595,-2,0,0,0,0,1
15596,-2,0,0,0,0,1
15597,-2,0,0,0,0,1
15598,-2,0,0,0,0,1
15599,-2,0,0,0,0,1
15600,-2,0,0,0,0,1
15601,-2,0,0,0,0,1
15602,-2,0,0,0,0,1
15603,-2,0,0,0,0,1
15604,-2,0,0,0,0,1
15605,-2,0,0,0,0,1
15606,-2,0,0,0,0,1
15607,-2,0,0,0,0,1
15608,-2,0,0,0,0,1
15609,-402,0,0,1,0,1
15610,-2,0,0,0,0,0
15611,-2,0,0,0,0,1
15612,8,0,0,0,0,1
15613,-2,0,0,0,0,1
15614,8,0,0,0,0,1
15615,8,0,0,0,0,1
15616,8,1,0,0,0,0
15617,8,1,0,0,0,0
15618,8,1,0,0,0,0
15619,8,1,0,0,0,0
15620,8,1,0,0,0,0
15621,8,1,0,0,0,0
15622,8,1,0,0,0,0
15623,8,1,0,0,0,0
15624,8,1,0,0,0,0
15625,8,1,0,0,0,0
15626,8,1,0,0,0,0
15627,-2,0,0,0,0,0
15628,-12,0,0,0,0,1
15629,8,0,0,0,0,1
15630,-2,0,0,0,0,1
15631,-12,0,0,0,0,0
15632,8,0,0,0,0,1
15633,8,0,0,0,0,1
15634,8,1,0,0,0,0
15635,8,1,0,0,0,0
15636,8,1,0,0,0,0
15637,8,1,0,0,0,0
15638,8,1,0,0,0,0
15639,8,1,0,0,0,0
15640,8,1,0,0,0,0
15641,8,1,0,0,0,0
15642,8,1,0,0,0,0
15643,8,0,0,0,0,0
15644,-2,0,0,0,0,0
15645,-12,0,0,0,0,1
15646,-12,0,0,0,0,1
15647,8,1,0,0,0,0
15648,8,0,0,0,0,1
15649,8,1,0,0,0,0
15650,8,0,0,0,0,0
15651,8,1,0,0,0,0
15652,8,1,0,0,0,0
15653,8,0,0,0,0,0
15654,8,0,0,0,0,0
15655,8,0,0,0,0,0
15656,8,0,0,0,0,0
15657,8,0,0,0,0,0
15658,8,0,0,0,0,0
15659,-2,0,0,0,0,0
15660,-2,0,0,0,0,1
15661,8,0,0,0,0,1
15662,-2,0,0,0,0,1
15663,-2,0,0,0,0,1
15664,-2,0,0,0,0,1
15665,-2,0,0,0,0,1
15666,198,0,1,0,0,0
15667,-2,0,0,0,0,1
15668,-2,0,0,0,0,1
15669,-2,0,0,0,0,1
15670,-2,0,0,0,0,1
15671,-2,0,0,0,0,1
15672,-2,0,0,0,0,0
15673,-2,0,0,0,0,0
15674,-2,0,0,0,0,0
15675,-2,0,0,0,0,1
15676,-2,0,0,0,0,1
15677,-2,0,0,0,0,1
15678,-2,0,0,0,0,1
15679,-2,0,0,0,0,1
15680,-2,0,0,0,0,1
15681,-2,0,0,0,0,1
15682,-2,0,0,0,0,1
15683,-2,0,0,0,0,1
15684,-2,0,0,0,0,1
15685,-2,0,0,0,0,1
15686,-2,0,0,0,0,1
15687,-2,0,0,0,0,1
15688,-2,0,0,0,0,1
15689,-2,0,0,0,0,1
15690,-2,0,0,0,0,1
15691,-2,0,0,0,0,1
15692,-2,0,0,0,0,1
15693,-2,0,0,0,0,1
15694,-2,0,0,0,0,1
15695,-2,0,0,0,0,1
15696,-2,0,0,0,0,1
15697,-2,0,0,0,0,1
15698,-2,0,0,0,0,1
15699,-2,0,0,0,0,1
15700,-2,0,0,0,0,1
15701,-2,0,0,0,0,1
15702,-2,0,0,0,0,1
15703,-2,0,0,0,0,1
15704,-2,0,0,0,0,1
15705,-2,0,0,0,0,1
15706,-2,0,0,0,0,1
15707,-2,0,0,0,0,1
15708,-2,0,0,0,0,1
15709,-2,0,0,0,0,1
15710,-2,0,0,0,0,1
15711,-2,0,0,0,0,1
15712,-2,0,0,0,0,1
15713,-2,0,0,0,0,1
15714,-2,0,0,0,0,1
15715,-2,0,0,0,0,1
15716,-2,0,0,0,0,1
15717,-2,0,0,0,0,1
15718,-2,0,0,0,0,1
15719,-2,0,0,0,0,1
15720,-2,0,0,0,0,1
15721,-2,0,0,0,0,1
15722,-22,0,0,0,2,1
15723,-7,0,0,0,1,0
15724,3,1,0,0,0,0
15725,-7,0,0,0,1,1
15726,-7,0,0,0,1,1
15727,-7,0,0,0,1,1
15728,-7,0,0,0,1,1
15729,-7,0,0,0,1,1
15730,-7,0,0,0,1,0
15731,-7,0,0,0,1,0
15732,3,1,0,0,0,0
15733,-22,0,0,0,2,1
15734,3,1,0,0,0,0
15735,-7,0,0,0,1,1
15736,-22,0,0,0,2,1
15737,3,1,0,0,0,0
15738,-2,0,0,0,0,1
15739,-2,0,0,0,0,1
15740,-2,1,0,0,0,0
15741,-7,0,0,0,1,1
15742,-7,0,0,0,1,1
15743,-7,0,0,0,1,1
15744,-22,0,0,0,2,1
15745,3,1,0,0,0,0
15746,-2,1,0,0,0,0
15747,-7,0,0,0,1,1
15748,-22,0,0,0,2,1
15749,3,1,0,0,0,0
15750,-2,0,0,0,0,1
15751,-2,0,0,0,0,1
15752,-2,0,0,0,0,1
15753,-7,0,0,0,1,1
15754,-7,0,0,0,1,1
15755,-22,0,0,0,2,1
15756,-7,0,0,0,1,0
15757,3,0,0,0,0,0
15758,-2,0,0,0,0,1
15759,-2,0,0,0,0,1
15760,-22,0,0,0,2,1
15761,-7,0,0,0,1,0
15762,-7,0,0,0,1,0
15763,-7,0,0,0,1,0
15764,-7,0,0,0,1,0
15765,-7,0,0,0,1,0
15766,-7,0,0,0,1,0
15767,3,0,0,0,0,0
15768,-2,0,0,0,0,1
15769,-2,0,0,0,0,1
15770,-2,0,0,0,0,1
15771,-22,0,0,0,2,1
15772,-7,0,0,0,1,0
15773,3,0,0,0,0,0
15774,-2,1,0,0,0,0
15775,8,0,0,0,0,0
15776,198,0,1,0,0,0
15777,-7,0,0,0,1,1
15778,3,0,0,0,0,1
15779,-2,0,0,0,0,0
15780,-2,0,0,0,0,1
15781,-22,0,0,0,2,1
15782,-7,0,0,0,1,0
15783,3,0,0,0,0,0
15784,-2,0,0,0,0,0
15785,-2,0,0,0,0,0
15786,-12,0,0,0,0,1
15787,8,0,0,0,0,1
15788,8,1,0,0,0,0
15789,8,1,0,0,0,0
15790,8,1,0,0,0,0
15791,8,1,0,0,0,0
15792,8,1,0,0,0,0
15793,8,0,0,0,0,0
15794,-12,0,0,0,0,1
15795,8,0,0,0,0,0
15796,8,1,0,0,0,0
15797,8,0,0,0,0,0
15798,8,0,0,0,0,0
15799,8,1,0,0,0,0
15800,8,0,0,0,0,0
15801,8,0,0,0,0,0
15802,8,1,0,0,0,0
15803,8,0,0,0,0,0
15804,8,0,0,0,0,0
15805,8,0,0,0,0,0
15806,8,0,0,0,0,0
15807,8,1,0,0,0,0
15808,8,0,0,0,0,0
15809,8,0,0,0,0,0
15810,8,1,0,0,0,0
15811,198,0,1,0,0,0
15812,-2,0,0,0,0,1
15813,-2,0,0,0,0,1
15814,-2,0,0,0,0,1
15815,-2,0,0,0,0,1
15816,-2,0,0,0,0,1
15817,-2,0,0,0,0,1
15818,-2,0,0,0,0,1
15819,-2,0,0,0,0,1
15820,-2,0,0,0,0,1
15821,-2,0,0,0,0,1
15822,-2,0,0,0,0,1
15823,-2,0,0,0,0,1
15824,-2,0,0,0,0,1
15825,-2,0,0,0,0,1
15826,-2,0,0,0,0,1
15827,-2,0,0,0,0,1
15828,-2,0,0,0,0,1
15829,-2,0,0,0,0,1
15830,-2,0,0,0,0,1
15831,-2,0,0,0,0,1
15832,-2,0,0,0,0,1
15833,-7,0,0,0,1,1
15834,-22,0,0,0,2,1
15835,3,1,0,0,0,0
15836,-2,0,0,0,0,0
15837,-2,0,0,0,0,0
15838,-2,0,0,0,0,0
15839,-2,0,0,0,0,0
15840,-2,0,0,0,0,1
15841,-2,0,0,0,0,1
15842,-2,0,0,0,0,1
15843,-2,0,0,0,0,1
15844,-2,0,0,0,0,1
15845,-2,0,0,0,0,1
15846,-2,0,0,0,0,1
15847,-2,0,0,0,0,1
15848,-2,0,0,0,0,1
15849,-2,0,0,0,0,1
15850,-2,0,0,0,0,1
15851,-2,0,0,0,0,1
