Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
1216,-22,0,0,0,2,1
1217,-7,0,0,0,1,0
1218,-7,0,0,0,1,0
1219,3,0,0,0,0,0
1220,-2,1,0,0,0,0
1221,-2,0,0,0,0,0
1222,-402,0,0,1,0,1
1223,-2,0,0,0,0,0
1224,-12,0,0,0,0,1
1225,8,0,0,0,0,1
1226,-12,0,0,0,0,1
1227,8,0,0,0,0,1
1228,8,0,0,0,0,1
1229,8,0,0,0,0,0
1230,8,0,0,0,0,1
1231,8,1,0,0,0,0
1232,8,1,0,0,0,0
1233,8,0,0,0,0,0
1234,8,1,0,0,0,0
1235,8,0,0,0,0,0
1236,8,0,0,0,0,1
1237,8,0,0,0,0,0
1238,8,1,0,0,0,0
1239,8,0,0,0,0,0
1240,8,0,0,0,0,0
1241,198,0,1,0,0,0
1242,-2,0,0,0,0,1
1243,-2,0,0,0,0,1
1244,-7,0,0,0,1,1
1245,-7,0,0,0,1,1
1246,-22,0,0,0,2,1
1247,-7,0,0,0,1,0
1248,3,0,0,0,0,0
1249,-2,1,0,0,0,0
1250,-2,0,0,0,0,0
1251,-2,0,0,0,0,0
1252,-2,0,0,0,0,0
1253,-2,0,0,0,0,0
1254,-2,0,0,0,0,1
1255,-2,0,0,0,0,1
1256,-2,0,0,0,0,1
1257,-2,0,0,0,0,1
1258,-2,0,0,0,0,0
1259,-2,0,0,0,0,0
1260,-2,0,0,0,0,1
1261,-2,0,0,0,0,1
1262,8,0,0,0,0,1
1263,198,1,1,0,0,0
1264,-2,0,0,0,0,1
1265,8,1,0,0,0,0
1266,-12,0,0,0,0,0
1267,8,0,0,0,0,1
1268,8,1,0,0,0,0
1269,8,0,0,0,0,0
1270,8,0,0,0,0,1
1271,8,1,0,0,0,0
1272,8,1,0,0,0,0
1273,8,1,0,0,0,0
1274,198,0,1,0,0,0
1275,-2,0,0,0,0,1
1276,-2,0,0,0,0,1
1277,-2,0,0,0,0,1
1278,-2,0,0,0,0,0
1279,-2,0,0,0,0,0
1280,-2,0,0,0,0,0
1281,-2,0,0,0,0,0
1282,-2,0,0,0,0,0
1283,-2,0,0,0,0,0
1284,-2,0,0,0,0,1
1285,-2,0,0,0,0,1
1286,-2,0,0,0,0,1
1287,-2,0,0,0,0,1
1288,-2,0,0,0,0,1
1289,-2,0,0,0,0,1
1290,-2,0,0,0,0,1
1291,-2,0,0,0,0,1
1292,-2,0,0,0,0,1
1293,-2,0,0,0,0,1
1294,-402,0,0,1,0,1
1295,-2,0,0,0,0,0
1296,-2,0,0,0,0,1
1297,-2,0,0,0,0,1
1298,-2,0,0,0,0,1
1299,-2,0,0,0,0,1
1300,-2,0,0,0,0,1
1301,-2,0,0,0,0,1
1302,-2,0,0,0,0,1
1303,-2,0,0,0,0,1
1304,-2,0,0,0,0,1
1305,-2,0,0,0,0,1
1306,-2,0,0,0,0,1
1307,-2,0,0,0,0,1
1308,-2,0,0,0,0,1
1309,-2,0,0,0,0,1
1310,-2,0,0,0,0,1
1311,-2,0,0,0,0,1
1312,-2,0,0,0,0,1
1313,-2,0,0,0,0,1
1314,-2,0,0,0,0,1
1315,-2,0,0,0,0,1
1316,-2,0,0,0,0,1
1317,-2,0,0,0,0,1
1318,-2,0,0,0,0,1
1319,-2,0,0,0,0,1
1320,-2,0,0,0,0,1
1321,-2,0,0,0,0,1
1322,-2,0,0,0,0,1
1323,-2,0,0,0,0,1
1324,-2,0,0,0,0,1
1325,-2,0,0,0,0,1
1326,-2,0,0,0,0,1
1327,-2,0,0,0,0,1
1328,8,0,0,0,0,1
1329,8,0,0,0,0,0
1330,8,0,0,0,0,0
1331,8,1,0,0,0,0
1332,-2,0,0,0,0,0
1333,-2,0,0,0,0,1
1334,-2,0,0,0,0,1
1335,-2,0,0,0,0,1
1336,-2,0,0,0,0,1
1337,-2,0,0,0,0,1
1338,-2,0,0,0,0,1
1339,-2,0,0,0,0,1
1340,-2,0,0,0,0,1
1341,-2,0,0,0,0,1
1342,-2,0,0,0,0,1
1343,-2,0,0,0,0,1
1344,8,0,0,0,0,1
1345,8,1,0,0,0,0
1346,8,1,0,0,0,0
1347,8,1,0,0,0,0
1348,8,1,0,0,0,0
1349,8,1,0,0,0,0
1350,8,1,0,0,0,0
1351,8,0,0,0,0,0
1352,8,1,0,0,0,0
1353,8,1,0,0,0,0
1354,-2,0,0,0,0,0
1355,-2,0,0,0,0,1
1356,-2,0,0,0,0,1
1357,-2,0,0,0,0,1
1358,-2,0,0,0,0,1
1359,-2,0,0,0,0,1
1360,-2,0,0,0,0,1
1361,8,0,0,0,0,1
1362,8,1,0,0,0,0
1363,-2,0,0,0,0,0
1364,-2,0,0,0,0,1
1365,8,1,0,0,0,0
1366,8,1,0,0,0,0
1367,8,1,0,0,0,0
1368,-2,0,0,0,0,0
1369,8,0,0,0,0,1
1370,8,1,0,0,0,0
1371,8,1,0,0,0,0
1372,8,1,0,0,0,0
1373,8,1,0,0,0,0
1374,8,1,0,0,0,0
1375,8,1,0,0,0,0
1376,8,0,0,0,0,0
1377,8,0,0,0,0,1
1378,8,1,0,0,0,0
1379,8,1,0,0,0,0
1380,-2,0,0,0,0,0
1381,-2,0,0,0,0,1
1382,-2,0,0,0,0,0
1383,-2,0,0,0,0,0
1384,-2,0,0,0,0,0
1385,-2,0,0,0,0,0
1386,-2,0,0,0,0,0
1387,-2,0,0,0,0,0
1388,8,0,0,0,0,0
1389,8,1,0,0,0,0
1390,-2,0,0,0,0,0
1391,-2,0,0,0,0,1
1392,-2,0,0,0,0,1
1393,-2,0,0,0,0,1
1394,-2,0,0,0,0,0
1395,-2,0,0,0,0,0
1396,-2,0,0,0,0,1
1397,8,0,0,0,0,0
1398,-2,0,0,0,0,0
1399,-2,0,0,0,0,0
1400,-2,0,0,0,0,0
1401,-2,0,0,0,0,0
1402,-2,0,0,0,0,0
1403,198,1,1,0,0,0
1404,-2,0,0,0,0,0
1405,8,0,0,0,0,0
1406,-2,0,0,0,0,0
1407,-2,0,0,0,0,0
1408,8,1,0,0,0,0
1409,8,1,0,0,0,0
1410,8,1,0,0,0,0
1411,8,1,0,0,0,0
1412,8,1,0,0,0,0
1413,8,1,0,0,0,0
1414,8,1,0,0,0,0
1415,8,1,0,0,0,0
1416,8,1,0,0,0,0
1417,8,1,0,0,0,0
1418,8,1,0,0,0,0
1419,8,1,0,0,0,0
1420,8,1,0,0,0,0
1421,8,1,0,0,0,0
1422,8,1,0,0,0,0
1423,8,1,0,0,0,0
1424,8,1,0,0,0,0
1425,8,1,0,0,0,0
1426,-2,0,0,0,0,0
1427,-2,0,0,0,0,1
1428,-2,0,0,0,0,1
1429,-2,0,0,0,0,0
1430,8,1,0,0,0,0
1431,8,1,0,0,0,0
1432,8,1,0,0,0,0
1433,8,0,0,0,0,0
1434,-12,0,0,0,0,0
1435,8,1,0,0,0,0
1436,8,0,0,0,0,0
1437,-12,0,0,0,0,0
1438,8,1,0,0,0,0
1439,8,0,0,0,0,0
1440,-12,0,0,0,0,0
1441,8,1,0,0,0,0
1442,8,0,0,0,0,0
1443,8,0,0,0,0,0
1444,8,1,0,0,0,0
1445,-12,0,0,0,0,0
1446,8,1,0,0,0,0
1447,8,0,0,0,0,0
1448,-12,0,0,0,0,0
1449,8,1,0,0,0,0
1450,8,0,0,0,0,0
1451,-12,0,0,0,0,0
1452,8,1,0,0,0,0
1453,8,0,0,0,0,0
1454,8,0,0,0,0,0
1455,8,0,0,0,0,0
1456,8,1,0,0,0,0
1457,8,1,0,0,0,0
1458,198,0,1,0,0,0
1459,-2,0,0,0,0,1
1460,-2,0,0,0,0,0
1461,-2,0,0,0,0,0
1462,-2,0,0,0,0,0
1463,-2,0,0,0,0,0
1464,-2,0,0,0,0,0
1465,-2,0,0,0,0,0
1466,-2,0,0,0,0,0
1467,-2,0,0,0,0,0
1468,-2,0,0,0,0,0
1469,-2,0,0,0,0,1
1470,-2,0,0,0,0,1
1471,-2,0,0,0,0,1
1472,-2,0,0,0,0,1
1473,-2,0,0,0,0,1
1474,-2,0,0,0,0,1
1475,-2,0,0,0,0,1
1476,-2,0,0,0,0,1
1477,-2,0,0,0,0,1
1478,-2,0,0,0,0,1
1479,-2,0,0,0,0,1
1480,8,0,0,0,0,0
1481,-2,0,0,0,0,0
1482,-2,0,0,0,0,1
1483,-2,0,0,0,0,1
1484,-2,0,0,0,0,1
1485,-2,0,0,0,0,1
1486,-2,0,0,0,0,1
1487,-2,0,0,0,0,1
1488,-2,0,0,0,0,1
1489,-2,0,0,0,0,1
1490,-2,0,0,0,0,1
1491,-2,0,0,0,0,1
1492,-2,0,0,0,0,1
1493,-2,0,0,0,0,1
1494,-2,0,0,0,0,1
1495,-2,0,0,0,0,0
1496,-2,0,0,0,0,0
1497,-2,0,0,0,0,0
1498,-2,0,0,0,0,0
1499,-2,0,0,0,0,0
1500,-2,0,0,0,0,0
1501,-2,0,0,0,0,1
1502,-2,0,0,0,0,1
1503,-2,0,0,0,0,1
1504,-2,0,0,0,0,1
1505,-2,0,0,0,0,1
1506,-2,0,0,0,0,1
1507,-2,0,0,0,0,1
1508,-2,0,0,0,0,1
1509,-2,0,0,0,0,1
1510,-2,0,0,0,0,1
1511,-2,0,0,0,0,1
1512,-2,0,0,0,0,1
1513,-2,0,0,0,0,1
1514,-2,0,0,0,0,1
1515,-2,0,0,0,0,1
1516,-2,0,0,0,0,1
1517,-2,0,0,0,0,1
1518,-2,0,0,0,0,1
1519,-2,0,0,0,0,1
1520,-2,0,0,0,0,1
1521,-2,0,0,0,0,1
1522,-2,0,0,0,0,1
1523,-2,0,0,0,0,1
1524,-402,0,0,1,0,1
1525,-2,1,0,0,0,0
1526,-2,0,0,0,0,0
1527,-2,0,0,0,0,0
1528,-2,0,0,0,0,0
1529,-2,0,0,0,0,0
1530,-2,0,0,0,0,1
1531,-2,0,0,0,0,0
1532,-2,0,0,0,0,1
1533,-2,0,0,0,0,1
1534,8,1,0,0,0,0
1535,8,1,0,0,0,0
1536,8,0,0,0,0,0
1537,-12,0,0,0,0,0
1538,8,1,0,0,0,0
1539,8,0,0,0,0,0
1540,-12,0,0,0,0,0
1541,8,1,0,0,0,0
1542,8,0,0,0,0,0
1543,-12,0,0,0,0,0
1544,8,1,0,0,0,0
1545,8,0,0,0,0,0
1546,8,0,0,0,0,0
1547,8,1,0,0,0,0
1548,-12,0,0,0,0,0
1549,8,1,0,0,0,0
1550,8,0,0,0,0,0
1551,-12,0,0,0,0,0
1552,8,1,0,0,0,0
1553,8,1,0,0,0,0
1554,-12,0,0,0,0,0
1555,8,1,0,0,0,0
1556,8,1,0,0,0,0
1557,-12,0,0,0,0,0
1558,8,1,0,0,0,0
1559,8,1,0,0,0,0
1560,8,0,0,0,0,0
1561,8,1,0,0,0,0
1562,-12,0,0,0,0,0
1563,-12,0,0,0,0,1
1564,8,0,0,0,0,1
1565,198,0,1,0,0,0
1566,-2,0,0,0,0,1
1567,-2,0,0,0,0,1
1568,-2,0,0,0,0,1
1569,-2,0,0,0,0,1
1570,-2,0,0,0,0,1
1571,-2,0,0,0,0,1
1572,-2,0,0,0,0,1
1573,-2,0,0,0,0,1
1574,-2,0,0,0,0,1
1575,-2,0,0,0,0,1
1576,-2,0,0,0,0,1
1577,-2,0,0,0,0,1
1578,-2,0,0,0,0,1
1579,-2,0,0,0,0,1
1580,-2,0,0,0,0,1
1581,-2,0,0,0,0,1
1582,-2,0,0,0,0,1
1583,-2,0,0,0,0,1
1584,-2,0,0,0,0,1
1585,-2,0,0,0,0,1
1586,-2,0,0,0,0,1
1587,-2,0,0,0,0,1
1588,-2,0,0,0,0,1
1589,-2,0,0,0,0,1
1590,-2,0,0,0,0,1
1591,-2,0,0,0,0,1
1592,-2,0,0,0,0,1
1593,-2,0,0,0,0,1
1594,-2,0,0,0,0,1
1595,-2,0,0,0,0,1
1596,-2,0,0,0,0,1
1597,-2,0,0,0,0,1
1598,-2,0,0,0,0,1
1599,-2,0,0,0,0,1
1600,-2,0,0,0,0,1
1601,-2,0,0,0,0,1
1602,-2,0,0,0,0,1
1603,-2,0,0,0,0,1
1604,-2,0,0,0,0,1
1605,-2,0,0,0,0,1
1606,-2,0,0,0,0,1
1607,-2,0,0,0,0,1
1608,-2,0,0,0,0,1
1609,-2,0,0,0,0,1
1610,-2,0,0,0,0,1
1611,-2,0,0,0,0,1
1612,-2,0,0,0,0,1
1613,-2,0,0,0,0,1
1614,-2,0,0,0,0,1
1615,-2,0,0,0,0,1
1616,-2,0,0,0,0,1
1617,-2,0,0,0,0,1
1618,-2,0,0,0,0,1
1619,-2,0,0,0,0,1
1620,-2,0,0,0,0,1
1621,-2,0,0,0,0,0
1622,-2,0,0,0,0,0
1623,-2,0,0,0,0,0
1624,-2,0,0,0,0,0
1625,-2,0,0,0,0,0
1626,-2,0,0,0,0,0
1627,8,0,0,0,0,0
1628,-12,0,0,0,0,1
1629,8,0,0,0,0,1
1630,-2,0,0,0,0,1
1631,-2,0,0,0,0,1
1632,8,0,0,0,0,0
1633,-12,0,0,0,0,1
1634,8,1,0,0,0,0
1635,8,0,0,0,0,1
1636,8,0,0,0,0,1
1637,-2,0,0,0,0,0
1638,-2,0,0,0,0,1
1639,-2,0,0,0,0,1
1640,-2,0,0,0,0,1
1641,-2,0,0,0,0,1
1642,-2,0,0,0,0,0
1643,-2,0,0,0,0,0
1644,8,0,0,0,0,0
1645,8,1,0,0,0,0
1646,8,1,0,0,0,0
1647,8,1,0,0,0,0
1648,8,1,0,0,0,0
1649,8,1,0,0,0,0
1650,8,0,0,0,0,0
1651,8,1,0,0,0,0
1652,-2,0,0,0,0,0
1653,-2,0,0,0,0,1
1654,-2,0,0,0,0,1
1655,-2,0,0,0,0,0
1656,8,0,0,0,0,0
1657,8,1,0,0,0,0
1658,8,1,0,0,0,0
1659,8,1,0,0,0,0
1660,8,1,0,0,0,0
1661,-2,0,0,0,0,0
1662,-2,0,0,0,0,1
1663,-2,0,0,0,0,1
1664,-2,0,0,0,0,0
1665,8,0,0,0,0,0
1666,8,1,0,0,0,0
1667,-2,0,0,0,0,0
1668,-2,0,0,0,0,1
1669,198,0,1,0,0,0
1670,-2,0,0,0,0,0
1671,-2,0,0,0,0,1
1672,-2,0,0,0,0,1
1673,-2,0,0,0,0,1
1674,-2,0,0,0,0,1
1675,-2,0,0,0,0,1
1676,-2,0,0,0,0,0
1677,-2,0,0,0,0,0
1678,-2,0,0,0,0,0
1679,-2,0,0,0,0,1
1680,-2,0,0,0,0,1
1681,-2,0,0,0,0,1
1682,-2,0,0,0,0,1
1683,-2,0,0,0,0,1
1684,-2,0,0,0,0,1
1685,-2,0,0,0,0,1
1686,-2,0,0,0,0,1
1687,-2,0,0,0,0,1
1688,-2,0,0,0,0,1
1689,-2,0,0,0,0,1
1690,-2,0,0,0,0,1
1691,-2,0,0,0,0,1
1692,-2,0,0,0,0,1
1693,-2,0,0,0,0,1
1694,-2,0,0,0,0,1
1695,-2,0,0,0,0,0
1696,-2,0,0,0,0,0
1697,-2,0,0,0,0,1
1698,-402,0,0,1,0,0
1699,-2,0,0,0,0,0
1700,-2,1,0,0,0,0
1701,-2,0,0,0,0,0
1702,-2,0,0,0,0,0
1703,-2,0,0,0,0,0
1704,-2,0,0,0,0,0
1705,-2,0,0,0,0,1
1706,-2,0,0,0,0,1
1707,-2,0,0,0,0,1
1708,-2,0,0,0,0,1
1709,-2,0,0,0,0,1
1710,-2,0,0,0,0,0
1711,-2,0,0,0,0,1
1712,-2,0,0,0,0,1
1713,-2,0,0,0,0,1
1714,-2,0,0,0,0,1
1715,-2,0,0,0,0,1
1716,-2,0,0,0,0,1
1717,-2,0,0,0,0,1
1718,-2,0,0,0,0,1
1719,-2,0,0,0,0,1
1720,-2,0,0,0,0,1
1721,-2,0,0,0,0,1
1722,-2,0,0,0,0,1
1723,-2,0,0,0,0,1
1724,-2,0,0,0,0,1
1725,-2,0,0,0,0,1
1726,-2,0,0,0,0,1
1727,-2,0,0,0,0,1
1728,-2,0,0,0,0,1
1729,-2,0,0,0,0,1
1730,-2,0,0,0,0,1
1731,-2,0,0,0,0,1
1732,-2,0,0,0,0,1
1733,-2,0,0,0,0,1
1734,-2,0,0,0,0,1
1735,-2,0,0,0,0,1
1736,-2,0,0,0,0,1
1737,-2,0,0,0,0,1
1738,-2,0,0,0,0,1
1739,-2,0,0,0,0,1
1740,-2,0,0,0,0,1
1741,-2,0,0,0,0,1
1742,-2,0,0,0,0,1
1743,-2,0,0,0,0,1
1744,-2,0,0,0,0,1
1745,-2,0,0,0,0,1
1746,-2,0,0,0,0,1
1747,-2,0,0,0,0,1
1748,-2,0,0,0,0,1
1749,-2,0,0,0,0,1
1750,-2,0,0,0,0,1
1751,-2,0,0,0,0,1
1752,-2,0,0,0,0,1
1753,-2,0,0,0,0,1
1754,-2,0,0,0,0,1
1755,-2,0,0,0,0,1
1756,-2,0,0,0,0,1
1757,-2,0,0,0,0,1
1758,-2,0,0,0,0,1
1759,-2,0,0,0,0,1
1760,-2,0,0,0,0,1
1761,-2,0,0,0,0,1
1762,-2,0,0,0,0,1
1763,-2,0,0,0,0,1
1764,-2,0,0,0,0,1
1765,-2,0,0,0,0,1
1766,-2,0,0,0,0,1
1767,-2,0,0,0,0,1
1768,-2,0,0,0,0,1
1769,-2,0,0,0,0,1
1770,-2,0,0,0,0,1
1771,-2,0,0,0,0,1
1772,-2,0,0,0,0,1
1773,-2,0,0,0,0,1
1774,-2,0,0,0,0,1
1775,-2,0,0,0,0,1
1776,-2,0,0,0,0,1
1777,-2,0,0,0,0,1
1778,-402,0,0,1,0,1
1779,-2,1,0,0,0,0
1780,-2,1,0,0,0,0
1781,-2,0,0,0,0,0
1782,-2,0,0,0,0,0
1783,-2,0,0,0,0,0
1784,-2,0,0,0,0,1
1785,-2,0,0,0,0,1
1786,-2,0,0,0,0,1
1787,-2,0,0,0,0,0
1788,-2,0,0,0,0,1
1789,-2,0,0,0,0,1
1790,-2,0,0,0,0,1
1791,-2,0,0,0,0,1
1792,-2,0,0,0,0,1
1793,-2,0,0,0,0,1
1794,-2,0,0,0,0,1
1795,-2,0,0,0,0,1
1796,-2,0,0,0,0,1
1797,-2,0,0,0,0,0
1798,-2,0,0,0,0,0
1799,-2,0,0,0,0,0
1800,-2,0,0,0,0,0
1801,-2,0,0,0,0,0
1802,-2,0,0,0,0,1
1803,-2,0,0,0,0,1
1804,-2,0,0,0,0,1
1805,-2,0,0,0,0,1
1806,-2,0,0,0,0,1
1807,-2,0,0,0,0,1
1808,-2,0,0,0,0,1
1809,-2,0,0,0,0,1
1810,-2,0,0,0,0,1
1811,-2,0,0,0,0,1
1812,-2,0,0,0,0,1
1813,-2,0,0,0,0,1
1814,-2,0,0,0,0,1
1815,-2,0,0,0,0,1
1816,-2,0,0,0,0,1
1817,-2,0,0,0,0,1
1818,-2,0,0,0,0,1
1819,-2,0,0,0,0,1
1820,-2,0,0,0,0,1
1821,-2,0,0,0,0,1
1822,-2,0,0,0,0,1
1823,-2,0,0,0,0,1
1824,-2,0,0,0,0,1
1825,-2,0,0,0,0,1
1826,-2,0,0,0,0,1
1827,-2,0,0,0,0,1
1828,-2,0,0,0,0,1
1829,-2,0,0,0,0,1
1830,-2,0,0,0,0,1
1831,-2,0,0,0,0,0
1832,-2,0,0,0,0,0
1833,-2,0,0,0,0,1
1834,-2,0,0,0,0,1
1835,-2,0,0,0,0,1
1836,-2,0,0,0,0,1
1837,-2,0,0,0,0,1
1838,-2,0,0,0,0,1
1839,-2,0,0,0,0,1
1840,-2,0,0,0,0,1
1841,-2,0,0,0,0,1
1842,-2,0,0,0,0,1
1843,-2,0,0,0,0,1
1844,-2,0,0,0,0,1
1845,-2,0,0,0,0,1
1846,-2,0,0,0,0,1
1847,-2,0,0,0,0,1
1848,-2,0,0,0,0,1
1849,-2,0,0,0,0,1
1850,8,0,0,0,0,1
1851,-2,0,0,0,0,0
1852,8,0,0,0,0,1
1853,-12,0,0,0,0,1
1854,8,0,0,0,0,1
1855,8,0,0,0,0,1
1856,-12,0,0,0,0,0
1857,-2,0,0,0,0,1
1858,8,0,0,0,0,1
1859,8,1,0,0,0,0
1860,8,0,0,0,0,0
1861,8,0,0,0,0,0
1862,8,0,0,0,0,0
1863,8,0,0,0,0,0
1864,8,0,0,0,0,0
1865,8,0,0,0,0,0
1866,8,0,0,0,0,0
1867,8,0,0,0,0,0
1868,8,0,0,0,0,0
1869,-2,0,0,0,0,0
1870,-2,0,0,0,0,1
1871,-2,0,0,0,0,1
1872,-2,0,0,0,0,1
1873,-2,0,0,0,0,1
1874,-2,0,0,0,0,1
1875,-2,0,0,0,0,1
1876,-2,0,0,0,0,1
1877,-2,0,0,0,0,1
1878,-2,0,0,0,0,1
1879,-2,0,0,0,0,1
1880,-2,0,0,0,0,0
1881,-2,0,0,0,0,0
1882,-2,0,0,0,0,1
1883,-2,0,0,0,0,1
1884,-2,0,0,0,0,1
1885,-2,0,0,0,0,1
1886,-2,0,0,0,0,1
1887,-2,0,0,0,0,1
1888,-2,0,0,0,0,0
1889,-2,0,0,0,0,0
1890,-2,0,0,0,0,0
1891,-2,0,0,0,0,1
1892,-402,0,0,1,0,1
1893,-2,0,0,0,0,0
1894,-2,1,0,0,0,0
1895,-2,0,0,0,0,0
1896,-2,0,0,0,0,0
1897,8,1,0,0,0,0
1898,8,1,0,0,0,0
1899,8,1,0,0,0,0
1900,8,1,0,0,0,0
1901,8,1,0,0,0,0
1902,8,1,0,0,0,0
1903,8,1,0,0,0,0
1904,8,1,0,0,0,0
1905,8,1,0,0,0,0
1906,-2,0,0,0,0,0
1907,-2,0,0,0,0,1
1908,-2,0,0,0,0,1
1909,-2,0,0,0,0,1
1910,-2,0,0,0,0,1
1911,-2,0,0,0,0,1
1912,-2,0,0,0,0,0
1913,-2,0,0,0,0,0
1914,-2,0,0,0,0,0
1915,8,1,0,0,0,0
1916,8,1,0,0,0,0
1917,8,1,0,0,0,0
1918,8,1,0,0,0,0
1919,8,1,0,0,0,0
1920,8,1,0,0,0,0
1921,8,1,0,0,0,0
1922,8,1,0,0,0,0
1923,8,1,0,0,0,0
1924,8,0,0,0,0,0
1925,-12,0,0,0,0,1
1926,8,0,0,0,0,1
1927,8,0,0,0,0,1
1928,-2,0,0,0,0,1
1929,-2,0,0,0,0,1
1930,-2,0,0,0,0,1
1931,-2,0,0,0,0,0
1932,-12,0,0,0,0,1
1933,8,1,0,0,0,0
1934,8,1,0,0,0,0
1935,-2,0,0,0,0,1
1936,-2,0,0,0,0,1
1937,-2,0,0,0,0,1
1938,-2,0,0,0,0,0
1939,-2,0,0,0,0,1
1940,-2,0,0,0,0,1
1941,-2,0,0,0,0,1
1942,-2,0,0,0,0,1
1943,-2,0,0,0,0,1
1944,-2,0,0,0,0,1
1945,-2,0,0,0,0,0
1946,-2,0,0,0,0,1
1947,8,1,0,0,0,0
1948,8,1,0,0,0,0
1949,8,0,0,0,0,0
1950,-2,0,0,0,0,0
1951,-2,0,0,0,0,1
1952,-2,0,0,0,0,1
1953,-2,0,0,0,0,1
1954,-2,0,0,0,0,1
1955,-2,0,0,0,0,1
1956,-2,0,0,0,0,0
1957,-2,0,0,0,0,1
1958,-2,0,0,0,0,1
1959,-2,0,0,0,0,1
1960,-2,0,0,0,0,1
1961,-2,0,0,0,0,1
1962,-2,0,0,0,0,1
1963,-2,0,0,0,0,1
1964,-2,0,0,0,0,1
1965,-2,0,0,0,0,1
1966,-2,0,0,0,0,0
1967,-2,0,0,0,0,0
1968,-2,0,0,0,0,0
1969,-2,0,0,0,0,0
1970,-2,0,0,0,0,0
1971,-2,0,0,0,0,0
1972,-2,0,0,0,0,0
1973,-2,0,0,0,0,0
1974,-2,0,0,0,0,0
1975,-2,0,0,0,0,0
1976,-2,0,0,0,0,0
1977,-2,0,0,0,0,0
1978,-2,0,0,0,0,0
1979,-2,0,0,0,0,0
1980,-2,0,0,0,0,1
1981,-2,0,0,0,0,1
1982,-2,0,0,0,0,1
1983,8,0,0,0,0,0
1984,-2,0,0,0,0,0
1985,-2,0,0,0,0,1
1986,-2,1,0,0,0,0
1987,8,0,0,0,0,0
1988,-2,0,0,0,0,0
1989,-2,0,0,0,0,1
1990,8,0,0,0,0,0
1991,8,1,0,0,0,0
1992,-2,0,0,0,0,0
1993,-2,1,0,0,0,0
1994,-2,0,0,0,0,0
1995,-2,0,0,0,0,1
1996,8,0,0,0,0,0
1997,-2,0,0,0,0,0
1998,-2,0,0,0,0,1
1999,-2,0,0,0,0,1
2000,-2,0,0,0,0,1
2001,-2,0,0,0,0,1
2002,-2,0,0,0,0,1
2003,-2,0,0,0,0,1
2004,-2,0,0,0,0,1
2005,-2,0,0,0,0,1
2006,-2,0,0,0,0,1
2007,-2,0,0,0,0,1
2008,-2,0,0,0,0,1
2009,-2,0,0,0,0,1
2010,-2,0,0,0,0,1
2011,-2,0,0,0,0,1
2012,-2,0,0,0,0,1
2013,-2,0,0,0,0,1
2014,-2,0,0,0,0,1
2015,-2,0,0,0,0,1
2016,-2,0,0,0,0,1
2017,-2,0,0,0,0,0
2018,-2,0,0,0,0,1
2019,198,0,1,0,0,1
2020,-2,0,0,0,0,1
2021,-2,0,0,0,0,1
2022,-2,0,0,0,0,1
2023,-2,0,0,0,0,1
2024,-2,0,0,0,0,0
2025,-2,0,0,0,0,1
2026,8,1,0,0,0,0
2027,8,1,0,0,0,0
2028,8,1,0,0,0,0
2029,-2,0,0,0,0,0
2030,-2,0,0,0,0,1
2031,-2,0,0,0,0,1
2032,-2,0,0,0,0,1
2033,-2,0,0,0,0,1
2034,-2,0,0,0,0,1
2035,8,0,0,0,0,1
2036,-12,0,0,0,0,1
2037,8,0,0,0,0,1
2038,8,1,0,0,0,0
2039,-2,0,0,0,0,1
2040,-2,0,0,0,0,0
2041,8,1,0,0,0,0
2042,8,0,0,0,0,1
2043,8,1,0,0,0,0
2044,8,1,0,0,0,0
2045,8,1,0,0,0,0
2046,8,0,0,0,0,0
2047,8,1,0,0,0,0
2048,8,1,0,0,0,0
2049,8,0,0,0,0,0
2050,-2,0,0,0,0,0
2051,-2,0,0,0,0,1
2052,-2,0,0,0,0,1
2053,-2,0,0,0,0,1
2054,-2,0,0,0,0,1
2055,-2,0,0,0,0,1
2056,-2,0,0,0,0,1
2057,-2,0,0,0,0,1
2058,-2,0,0,0,0,1
2059,-2,0,0,0,0,1
2060,-2,0,0,0,0,0
2061,-2,0,0,0,0,1
2062,8,1,0,0,0,0
2063,8,1,0,0,0,0
2064,8,1,0,0,0,0
2065,8,1,0,0,0,0
2066,8,1,0,0,0,0
2067,-2,0,0,0,0,0
2068,-2,0,0,0,0,1
2069,-2,0,0,0,0,1
2070,-2,0,0,0,0,1
2071,-2,0,0,0,0,1
2072,-2,0,0,0,0,1
2073,-2,0,0,0,0,1
2074,-2,0,0,0,0,1
2075,-2,0,0,0,0,1
2076,-2,0,0,0,0,1
2077,-2,0,0,0,0,1
2078,-2,0,0,0,0,1
2079,8,1,0,0,0,0
2080,8,1,0,0,0,0
2081,8,1,0,0,0,0
2082,8,1,0,0,0,0
2083,8,1,0,0,0,0
2084,8,1,0,0,0,0
2085,8,1,0,0,0,0
2086,8,1,0,0,0,0
2087,8,1,0,0,0,0
2088,8,1,0,0,0,0
2089,8,1,0,0,0,0
2090,-2,0,0,0,0,0
2091,-2,0,0,0,0,1
2092,-2,0,0,0,0,1
2093,8,0,0,0,0,0
2094,8,1,0,0,0,0
2095,8,1,0,0,0,0
2096,8,0,0,0,0,0
2097,8,1,0,0,0,0
2098,-2,0,0,0,0,0
2099,-2,0,0,0,0,1
2100,8,1,0,0,0,0
2101,8,1,0,0,0,0
2102,8,0,0,0,0,0
2103,8,0,0,0,0,1
