Decision Cycle,Valence,Success,Random
17132,-2,0,1
17133,-2,0,1
17134,-2,0,0
17135,-2,0,1
17136,-2,0,1
17137,-2,0,1
17138,-2,0,1
17139,-2,0,1
17140,-2,0,1
17141,-2,0,1
17142,-2,0,1
17143,-2,0,1
17144,-2,0,1
17145,-2,0,1
17146,-2,0,0
17147,-2,0,1
17148,-2,0,1
17149,-2,0,1
17150,-2,0,1
17151,-2,0,1
17152,-2,0,1
17153,-2,0,1
17154,-2,0,1
17155,-2,0,1
17156,-2,0,1
17157,-2,0,1
17158,-2,0,1
17159,-2,0,1
17160,-2,0,1
17161,-2,0,1
17162,-2,0,1
17163,-2,0,1
17164,-2,0,1
17165,-2,0,1
17166,-2,0,1
17167,-2,0,1
17168,-2,0,1
17169,-2,0,1
17170,-2,0,1
17171,-2,0,1
17172,-2,0,1
17173,-2,0,1
17174,-2,0,1
17175,-2,0,1
17176,-2,0,1
17177,-2,0,1
17178,-2,0,1
17179,-2,0,1
17180,-2,0,1
17181,-2,0,1
17182,-2,0,1
17183,-2,0,1
17184,-2,0,1
17185,-2,0,1
17186,-2,0,1
17187,-2,0,1
17188,-2,0,1
17189,-2,0,1
17190,-2,0,1
17191,-2,0,1
17192,-2,0,1
17193,-2,0,1
17194,-2,0,1
17195,-22,0,1
17196,-7,1,0
17197,-7,0,0
17198,3,0,0
17199,-22,0,1
17200,-7,0,0
17201,3,0,0
17202,-22,0,1
17203,3,0,0
17204,-2,0,0
17205,-2,0,0
17206,-2,0,0
17207,-2,0,0
17208,-2,0,1
17209,-2,0,1
17210,-2,0,1
17211,-2,0,1
17212,-2,0,1
17213,-2,0,1
17214,-2,0,1
17215,-2,0,1
17216,-2,0,1
17217,-2,0,1
17218,-2,0,1
17219,-2,0,1
17220,-2,0,1
17221,-2,0,1
17222,-2,0,1
17223,-2,0,1
17224,-2,0,1
17225,-2,0,1
17226,-2,0,1
17227,-2,0,1
17228,-22,0,1
17229,-7,0,0
17230,-7,0,0
17231,-7,0,0
17232,-7,0,0
17233,-7,0,0
17234,3,0,0
17235,-22,0,1
17236,-7,0,0
17237,-7,0,0
17238,-7,0,0
17239,-7,0,0
17240,3,0,0
17241,-22,0,1
17242,-7,0,0
17243,-7,0,0
17244,3,0,0
17245,-7,0,1
17246,3,0,0
17247,-2,0,1
17248,-2,0,1
17249,-22,0,1
17250,-7,0,0
17251,3,0,0
17252,-2,0,0
17253,-2,0,0
17254,-2,0,1
17255,-2,0,0
17256,-22,0,1
17257,3,1,0
17258,-2,0,0
17259,-2,0,0
17260,-7,0,0
17261,3,0,0
17262,-2,0,1
17263,-2,0,1
17264,-7,0,0
17265,3,0,0
17266,-7,0,1
17267,3,0,0
17268,-2,0,1
17269,-12,0,1
17270,8,0,1
17271,16,1,0
17272,8,0,0
17273,8,0,0
17274,8,1,0
17275,8,0,0
17276,8,0,0
17277,8,0,0
17278,8,0,0
17279,8,0,0
17280,8,0,0
17281,8,0,0
17282,8,0,0
17283,8,0,0
17284,198,0,0
17285,-2,0,1
17286,-2,0,1
17287,-2,0,1
17288,-2,0,1
17289,-2,0,1
17290,-2,0,1
17291,-2,0,1
17292,-2,0,1
17293,-2,0,1
17294,-2,0,1
17295,-2,0,1
17296,-2,0,1
17297,-2,0,1
17298,-2,0,1
17299,-2,0,1
17300,-2,0,1
17301,-2,0,1
17302,-2,0,1
17303,-2,0,1
17304,-2,0,1
17305,-2,0,1
17306,-2,0,1
17307,-2,0,1
17308,-2,0,1
17309,-2,0,1
17310,-2,0,1
17311,-7,0,1
17312,3,0,0
17313,-7,0,1
17314,3,0,0
17315,-2,0,1
17316,-2,0,1
17317,-2,0,1
17318,-2,0,1
17319,-2,0,1
17320,-2,0,1
17321,-2,0,1
17322,-2,0,1
17323,-2,0,1
17324,-2,0,1
17325,-2,0,1
17326,-2,0,1
17327,-2,0,1
17328,-2,0,1
17329,-2,0,1
17330,-2,0,1
17331,-2,0,1
17332,-2,0,1
17333,-2,0,1
17334,-2,0,1
17335,-2,0,1
17336,-2,0,1
17337,-2,0,1
17338,-2,0,1
17339,-2,0,1
17340,-2,0,1
17341,-2,0,1
17342,-2,0,1
17343,-7,0,1
17344,3,0,0
17345,-2,0,1
17346,-2,0,1
17347,-7,0,1
17348,3,0,0
17349,-7,0,1
17350,3,0,0
17351,-2,0,1
17352,-2,0,1
17353,-2,0,1
17354,-2,0,1
17355,-2,0,1
17356,-2,0,1
17357,-2,0,1
17358,-2,0,1
17359,-2,0,1
17360,-2,0,1
17361,-2,0,1
17362,-2,0,1
17363,-2,0,1
17364,-2,0,1
17365,-2,0,1
17366,-2,0,1
17367,-2,0,1
17368,-2,0,1
17369,-2,0,1
17370,-2,0,1
17371,-2,0,1
17372,-2,0,1
17373,-2,0,1
17374,-2,0,1
17375,-2,0,1
17376,-2,0,1
17377,-2,0,1
17378,-2,0,1
17379,-2,0,1
17380,-2,0,1
17381,-2,0,1
17382,-2,0,1
17383,-2,0,1
17384,-2,0,1
17385,-2,0,1
17386,-2,0,1
17387,-2,0,1
17388,-2,0,1
17389,-2,0,1
17390,-2,0,1
17391,-2,0,1
17392,-2,0,1
17393,-2,0,1
17394,-2,0,1
17395,-2,0,1
17396,-2,0,1
17397,-2,0,1
17398,-2,0,1
17399,-2,0,1
17400,-2,0,1
17401,-2,0,1
17402,-2,0,1
17403,-2,0,1
17404,-2,0,1
17405,-2,0,1
17406,-2,0,1
17407,-2,0,1
17408,-2,0,1
17409,-2,0,1
17410,-2,0,1
17411,-2,0,1
17412,-2,0,1
17413,-2,0,1
17414,-2,0,1
17415,-2,0,1
17416,-2,0,1
17417,-2,0,1
17418,-2,0,1
17419,-2,0,1
17420,-2,0,1
17421,-2,0,1
17422,-2,0,1
17423,-2,0,1
17424,-2,0,1
17425,-2,0,1
17426,-2,0,1
17427,-2,0,1
17428,-2,0,1
17429,-2,0,1
17430,-2,0,1
17431,-2,0,1
17432,-2,0,1
17433,-2,0,1
17434,-2,0,1
17435,-2,0,1
17436,-2,0,1
17437,-402,0,1
17438,-2,0,0
17439,-2,0,1
17440,-2,0,0
17441,-2,0,0
17442,-2,0,0
17443,-2,0,1
17444,-2,0,1
17445,-2,0,1
17446,-2,0,1
17447,-2,0,1
17448,-2,0,1
17449,-2,0,1
17450,-2,0,1
17451,-2,0,1
17452,-2,0,1
17453,-2,0,1
17454,-2,0,1
17455,-2,0,1
17456,-2,0,1
17457,-2,0,1
17458,-2,0,1
17459,8,0,1
17460,-2,0,1
17461,-2,0,1
17462,-12,0,1
17463,8,0,1
17464,8,0,1
17465,8,0,1
17466,8,0,1
17467,8,1,0
17468,8,1,0
17469,8,1,0
17470,16,1,0
17471,16,1,0
17472,16,1,0
17473,16,1,0
17474,16,1,0
17475,16,1,0
17476,16,1,0
17477,6,0,0
17478,-2,0,1
17479,-2,0,1
17480,-2,0,1
17481,-2,0,1
17482,-2,0,1
17483,-2,0,1
17484,8,0,1
17485,16,1,0
17486,8,0,0
17487,16,1,0
17488,8,0,0
17489,8,1,0
17490,8,0,0
17491,8,0,0
17492,8,0,0
17493,-2,0,0
17494,-2,0,1
17495,-2,0,1
17496,-2,0,1
17497,-2,0,1
17498,-2,0,1
17499,-2,0,1
17500,-2,0,1
17501,24,1,0
17502,8,0,0
17503,8,0,1
17504,8,1,0
17505,8,1,0
17506,8,1,0
17507,8,1,0
17508,16,0,0
17509,-2,0,0
17510,-2,0,1
17511,-2,0,1
17512,-2,0,1
17513,-12,0,1
17514,8,0,1
17515,16,1,0
17516,16,1,0
17517,16,1,0
17518,-4,0,0
17519,-7,0,1
17520,-22,0,1
17521,-7,0,0
17522,-7,0,0
17523,-7,0,0
17524,-7,0,0
17525,-7,0,0
17526,-7,0,0
17527,-7,0,0
17528,-7,0,0
17529,-7,0,0
17530,-7,0,0
17531,-7,0,0
17532,-7,0,0
17533,-7,0,0
17534,-7,0,0
17535,-7,0,0
17536,-7,0,0
17537,3,0,0
17538,-7,0,1
17539,3,0,0
17540,-2,0,1
17541,-2,0,1
17542,-2,0,1
17543,-2,0,1
17544,-2,0,1
17545,-2,0,1
17546,-2,0,1
17547,-7,0,1
17548,3,0,0
17549,-2,0,1
17550,-2,0,1
17551,-2,0,1
17552,-2,0,1
17553,-2,0,1
17554,-2,0,1
17555,-7,0,1
17556,3,0,0
17557,-22,0,1
17558,3,1,0
17559,-2,0,0
17560,-2,0,0
17561,-2,0,1
17562,-2,0,0
17563,-2,0,1
17564,-2,0,1
17565,-2,0,1
17566,-2,0,1
17567,-2,0,1
17568,-2,0,1
17569,-2,0,1
17570,-2,0,1
17571,-2,0,0
17572,-7,0,1
17573,3,0,0
17574,-7,0,1
17575,3,0,0
17576,-22,0,1
17577,3,0,0
17578,-2,0,0
17579,-2,0,0
17580,-7,0,0
17581,3,0,0
17582,-2,0,1
17583,-2,0,1
17584,-2,0,1
17585,-2,0,1
17586,-2,0,1
17587,-2,0,1
17588,-2,0,1
17589,-2,0,1
17590,-2,0,1
17591,-2,0,1
17592,-2,0,1
17593,-2,0,1
17594,-2,0,1
17595,-2,0,1
17596,-2,0,1
17597,-2,0,1
17598,-402,0,1
17599,-2,0,0
17600,-2,0,1
17601,-2,1,0
17602,-2,0,0
17603,-2,0,1
17604,-2,0,1
17605,-2,0,1
17606,-2,0,1
17607,-2,0,1
17608,-2,0,1
17609,-2,0,1
17610,-2,0,1
17611,-2,0,1
17612,-2,0,1
17613,-2,0,1
17614,-2,0,1
17615,-2,0,1
17616,-2,0,1
17617,-2,0,1
17618,-2,0,1
17619,-2,0,1
17620,-2,0,1
17621,-2,0,1
17622,-2,0,1
17623,-2,0,1
17624,-2,0,1
17625,-2,0,1
17626,-2,0,1
17627,-2,0,1
17628,-2,0,1
17629,-2,0,1
17630,-2,0,1
17631,-2,0,1
17632,6,0,0
17633,8,0,1
17634,-2,0,1
17635,-2,0,1
17636,24,1,0
17637,8,0,0
17638,6,0,0
17639,-2,0,1
17640,-2,0,1
17641,-2,0,1
17642,-2,0,1
17643,-2,0,1
17644,-2,1,0
17645,24,0,0
17646,8,0,1
17647,-12,0,1
17648,8,0,1
17649,8,0,1
17650,16,1,0
17651,16,1,0
17652,16,1,0
17653,-2,0,0
17654,-2,0,1
17655,-2,0,1
17656,-2,0,1
17657,-2,0,0
17658,8,0,1
17659,198,0,0
17660,-2,0,1
17661,-2,0,1
17662,-2,0,1
17663,-2,0,0
17664,-2,0,0
17665,-2,0,0
17666,-2,0,0
17667,-2,0,1
17668,-2,0,1
17669,-2,0,1
17670,-2,0,1
17671,-2,0,1
17672,-2,0,1
17673,-2,0,1
17674,-2,0,1
17675,-2,0,1
17676,-2,0,1
17677,-2,0,1
17678,-2,0,1
17679,-2,0,1
17680,-2,0,1
17681,-2,0,1
17682,-2,0,1
17683,-2,0,1
17684,-2,0,1
17685,-2,0,1
17686,-2,0,1
17687,-2,0,1
17688,-2,0,1
17689,-2,0,1
17690,-2,0,1
17691,-2,0,0
17692,-2,0,1
17693,-2,0,0
17694,-2,0,1
17695,-2,0,1
17696,-2,0,1
17697,-2,0,0
17698,-2,0,1
17699,-2,0,0
17700,-2,0,1
17701,-2,0,1
17702,-2,0,1
17703,-2,0,0
17704,-2,0,0
17705,-2,0,1
17706,-2,0,1
17707,-12,0,0
17708,-12,0,1
17709,-2,0,1
17710,-12,0,0
17711,8,0,1
17712,-2,0,1
17713,-2,0,1
17714,-12,0,0
17715,8,1,0
17716,-2,0,1
17717,8,0,1
17718,8,0,1
17719,16,1,0
17720,16,1,0
17721,206,0,0
17722,-2,0,1
17723,-2,0,1
17724,-2,0,1
17725,-2,0,1
17726,-2,0,1
17727,-2,0,1
17728,-2,0,1
17729,-2,0,1
17730,-2,0,1
17731,-2,0,1
17732,-2,0,1
17733,-2,0,1
17734,-2,0,1
17735,-2,0,0
17736,-2,0,0
17737,-2,0,1
17738,-2,0,1
17739,-2,0,1
17740,-2,0,1
17741,-2,0,1
17742,-2,0,1
17743,-2,0,1
17744,-2,0,1
17745,-2,0,1
17746,-2,0,1
17747,-2,0,1
17748,-2,0,1
17749,-2,0,1
17750,-2,0,1
17751,-2,0,1
17752,-2,0,1
17753,-2,0,1
17754,-2,0,1
17755,-402,0,1
17756,-2,0,1
17757,-2,1,0
17758,-2,1,0
17759,-2,1,0
17760,-2,1,0
17761,-2,0,1
17762,-2,0,1
17763,-2,0,0
17764,-2,0,0
17765,-12,0,0
17766,8,1,0
17767,14,0,0
17768,-2,0,1
17769,-2,0,1
17770,-2,0,1
17771,-12,0,0
17772,8,1,0
17773,24,1,0
17774,6,0,0
17775,-2,0,1
17776,-2,0,1
17777,-2,0,1
17778,-2,0,1
17779,-2,0,1
17780,-2,0,0
17781,-2,0,1
17782,-2,0,1
17783,-2,0,1
17784,-2,0,1
17785,-2,0,1
17786,-2,0,1
17787,-2,0,1
17788,-2,0,1
17789,-2,0,1
17790,-2,0,1
17791,-2,0,1
17792,-2,0,1
17793,-2,0,1
17794,-2,0,1
17795,-2,0,1
17796,-2,0,1
17797,-2,0,1
17798,-2,0,1
17799,-2,0,1
17800,-2,0,1
17801,-2,0,1
17802,-2,0,1
17803,-2,0,1
17804,-402,0,1
17805,-2,1,0
17806,-2,0,0
17807,-2,0,0
17808,-2,0,0
17809,-2,0,0
17810,-2,0,1
17811,-2,0,1
17812,-2,0,1
17813,-2,0,1
17814,-2,0,1
17815,-2,0,1
17816,-2,0,1
17817,-2,0,1
17818,-2,0,1
17819,-2,0,1
17820,-2,0,1
17821,-2,0,1
17822,-2,0,1
17823,-2,0,1
17824,-2,0,1
17825,-2,0,1
17826,-2,0,1
17827,-2,0,1
17828,-2,0,1
17829,-2,0,1
17830,-2,0,1
17831,-2,0,1
17832,-2,0,1
17833,-2,0,1
17834,-2,0,1
17835,-2,0,1
17836,-2,0,1
17837,-2,0,1
17838,-2,0,1
17839,-2,0,1
17840,-2,0,1
17841,-2,0,1
17842,-22,0,1
17843,-7,0,0
17844,3,0,0
17845,-7,0,1
17846,3,0,0
17847,-2,0,1
17848,-2,0,1
17849,-2,0,1
17850,-2,0,1
17851,-2,0,1
17852,-22,0,1
17853,-7,0,0
17854,3,0,0
17855,-2,0,0
17856,-2,0,0
17857,-2,0,0
17858,-2,0,1
17859,-2,0,1
17860,-2,0,1
17861,-2,0,1
17862,-2,0,1
17863,-7,0,1
17864,3,0,0
17865,-7,0,1
17866,3,0,0
17867,-22,0,1
17868,-7,0,0
17869,3,0,0
17870,-2,0,0
17871,-2,0,0
17872,-2,0,0
17873,-2,0,1
17874,-2,0,0
17875,-2,0,1
17876,-2,0,1
17877,-2,0,1
17878,-2,0,1
17879,-7,0,1
17880,3,0,0
17881,-2,0,1
17882,-7,0,1
17883,3,0,0
17884,-7,0,1
17885,3,0,0
17886,-7,0,1
17887,3,0,0
17888,-2,0,1
17889,-2,0,1
17890,-2,0,1
17891,-2,0,1
17892,-2,0,1
17893,-2,0,1
17894,8,0,1
17895,8,1,0
17896,8,1,0
17897,8,1,0
17898,8,1,0
17899,16,1,0
17900,16,1,0
17901,6,0,0
17902,-2,0,1
17903,-2,0,1
17904,-2,0,1
17905,8,0,0
17906,8,1,0
17907,16,1,0
17908,16,1,0
17909,16,1,0
17910,16,1,0
17911,16,0,0
17912,-2,0,1
17913,-2,0,1
17914,-2,0,1
17915,-2,0,1
17916,-2,0,1
17917,-2,0,1
17918,-2,0,1
17919,-2,0,1
17920,-2,0,1
17921,-2,0,1
17922,-2,0,1
17923,-2,0,1
17924,-2,0,1
17925,-2,0,1
17926,-2,0,1
17927,-2,0,1
17928,-2,0,1
17929,-2,0,1
17930,-2,0,1
17931,-2,0,1
17932,-22,0,1
17933,-7,0,0
17934,3,0,0
17935,-2,0,0
17936,-2,0,0
17937,-2,0,0
17938,-2,0,1
17939,-2,0,1
17940,-22,0,1
17941,-7,0,0
17942,-7,0,0
17943,3,0,0
17944,-2,0,0
17945,-2,0,0
17946,-22,0,1
17947,-7,0,0
17948,-7,0,0
17949,-7,0,0
17950,-7,0,0
17951,3,0,0
17952,-22,0,1
17953,-22,0,1
17954,-7,0,0
17955,-7,0,1
17956,-22,0,1
17957,-7,0,0
17958,-7,0,1
17959,-22,0,1
17960,-7,0,0
17961,3,0,1
17962,-12,0,1
17963,193,0,1
17964,-7,0,1
17965,-22,0,1
17966,-7,0,1
17967,-7,1,0
17968,-7,0,1
17969,3,0,0
17970,-2,0,0
17971,-2,0,1
17972,-7,0,0
17973,3,0,0
17974,-7,0,1
17975,3,0,0
17976,-7,0,1
17977,3,0,0
17978,-2,0,1
17979,-2,0,1
17980,-7,0,1
17981,3,0,0
17982,-7,0,1
17983,3,0,0
17984,-2,0,1
17985,-2,0,1
17986,-2,0,1
17987,-2,0,1
17988,-7,0,0
17989,3,0,0
17990,-7,0,1
17991,3,0,0
17992,-2,0,1
17993,-2,0,1
17994,-7,0,1
17995,3,0,0
17996,-2,0,1
17997,-2,0,1
17998,-2,0,1
17999,-2,0,1
18000,-7,0,0
18001,3,0,0
18002,-2,0,1
18003,-2,0,1
18004,-2,0,1
18005,-7,0,1
18006,3,0,0
18007,-2,0,1
18008,-2,0,1
18009,-2,0,1
18010,-7,0,0
18011,3,0,0
18012,-2,0,1
18013,-2,0,1
18014,-2,0,1
18015,-2,0,1
18016,-7,0,0
18017,3,0,0
18018,-2,0,1
18019,-2,0,1
18020,-2,0,1
18021,-2,0,1
18022,-2,0,1
18023,-7,0,0
18024,3,0,0
18025,-7,0,1
18026,3,0,0
18027,-7,0,1
18028,3,0,0
18029,-7,0,1
18030,3,0,0
18031,-2,0,1
18032,-2,0,1
18033,-2,0,1
18034,-2,0,1
18035,-2,0,1
18036,-2,0,1
18037,-2,0,1
18038,-2,0,1
18039,-2,0,1
18040,-2,0,1
18041,-2,0,1
18042,-2,0,1
18043,-2,0,1
18044,-2,0,1
18045,-2,0,1
18046,-2,0,1
18047,-2,0,1
18048,-2,0,1
18049,-2,0,1
18050,-2,0,1
18051,-2,0,1
18052,-2,0,1
18053,-2,0,1
18054,-2,0,1
18055,-2,0,1
18056,-2,0,1
18057,-2,0,1
18058,24,1,0
18059,8,0,0
18060,8,0,0
18061,16,1,0
18062,6,0,0
18063,-2,0,1
18064,-2,0,1
18065,-12,0,0
18066,8,0,1
18067,16,1,0
18068,16,1,0
18069,198,0,0
18070,-2,0,1
18071,-2,0,1
18072,-2,0,1
18073,-2,0,1
18074,-2,0,1
18075,-2,0,1
18076,-2,0,1
18077,-2,0,1
18078,-2,0,1
18079,-2,0,1
18080,-2,0,1
18081,-2,0,1
18082,-2,0,1
18083,-2,0,1
18084,-2,0,1
18085,-2,0,1
18086,-2,0,1
18087,-2,0,1
18088,-2,0,1
18089,-2,0,1
18090,-2,0,1
18091,-2,0,1
18092,-2,0,1
18093,-2,0,1
18094,-2,0,1
18095,-2,0,1
18096,-2,0,1
18097,-2,0,1
18098,-2,0,1
18099,-2,0,1
18100,-2,0,1
18101,-2,0,1
18102,-2,0,1
18103,-2,0,1
18104,-2,0,1
18105,-2,0,1
18106,-2,0,1
18107,-2,0,1
18108,-2,0,1
18109,-2,0,1
18110,-2,0,1
18111,-2,0,1
18112,-2,0,1
18113,-2,0,1
18114,-2,0,1
18115,-2,0,1
18116,-2,0,1
18117,-2,0,1
18118,-2,0,1
18119,-2,0,1
18120,-2,0,1
18121,-2,0,1
18122,-2,0,1
18123,-2,0,1
18124,-2,0,1
18125,-2,0,1
18126,-2,0,1
18127,-2,0,1
18128,-2,0,1
18129,-2,0,1
18130,-2,0,1
18131,-2,0,1
18132,-2,0,1
18133,-2,0,1
18134,-2,0,1
18135,-2,0,1
18136,-2,0,1
18137,-2,0,1
18138,-2,0,1
18139,-2,0,1
18140,-2,0,1
18141,-2,0,1
18142,-2,0,1
18143,-2,0,1
18144,-2,0,1
18145,-2,0,1
18146,-2,0,1
18147,-2,0,1
18148,-2,0,1
18149,-2,0,1
18150,-2,0,1
18151,-2,0,1
18152,-2,0,1
18153,-22,0,1
18154,-7,0,0
18155,-7,0,0
18156,-7,0,0
18157,-7,0,0
18158,-7,0,0
18159,-7,0,0
18160,-7,0,0
18161,-7,0,0
18162,-7,0,0
18163,3,0,0
18164,-7,0,1
18165,3,0,0
18166,-2,0,1
18167,-2,0,1
18168,-7,0,1
18169,3,0,0
18170,-7,0,1
18171,3,0,0
18172,-2,0,1
18173,-2,0,1
18174,-22,0,1
18175,-7,0,0
18176,3,0,0
18177,-2,0,0
18178,-2,0,0
18179,-2,0,0
18180,-2,0,1
18181,-2,0,1
18182,-2,0,1
18183,-2,0,1
18184,-2,0,1
18185,-2,0,1
18186,-2,0,1
18187,-2,0,1
18188,-2,0,1
18189,-2,0,1
18190,-2,0,1
18191,-2,0,1
18192,-2,0,1
18193,-2,0,1
18194,-2,0,1
18195,-2,0,1
18196,-2,0,1
18197,-2,0,1
18198,-7,0,0
18199,3,0,0
18200,-2,0,1
18201,-2,0,1
18202,-2,0,1
18203,-2,0,1
18204,-2,0,1
18205,-2,0,1
18206,-7,0,0
18207,3,0,0
18208,-2,0,1
18209,-2,0,1
18210,-2,0,1
18211,-2,0,1
18212,-2,0,1
18213,-2,0,1
18214,-2,0,1
18215,-2,0,1
18216,-2,0,1
18217,-2,0,1
18218,-2,0,1
18219,-2,0,1
18220,-2,0,1
18221,-2,0,1
18222,-7,0,0
18223,3,0,0
18224,-7,0,1
18225,3,0,0
18226,-2,0,1
18227,-2,0,1
18228,-7,0,0
18229,3,0,0
18230,-7,0,1
18231,3,0,0
18232,-2,0,1
18233,-2,0,1
18234,-2,0,1
18235,-2,0,1
18236,-2,0,1
18237,-2,0,1
18238,-2,0,1
18239,-2,0,1
18240,-2,0,1
18241,-2,0,1
18242,-2,0,1
18243,-2,0,1
18244,-2,0,1
18245,-2,0,1
18246,-7,0,0
18247,3,0,0
18248,-7,0,1
18249,3,0,0
18250,-2,0,1
18251,-2,0,1
18252,-7,0,0
18253,3,0,0
18254,-2,0,1
18255,-7,0,1
18256,3,0,0
18257,-2,0,1
18258,-7,0,1
18259,3,0,0
18260,-7,0,1
18261,3,0,0
18262,-2,0,1
18263,-2,0,1
18264,-2,0,1
18265,-2,0,1
18266,-2,0,1
18267,-7,0,0
18268,3,0,0
18269,-2,0,1
18270,-2,0,1
18271,-2,0,1
18272,-7,0,0
18273,3,0,0
18274,-2,0,1
18275,-2,0,1
18276,-2,0,1
18277,-2,0,1
18278,-2,0,1
18279,-2,0,1
18280,-2,0,1
18281,-2,0,1
18282,-2,0,1
18283,-2,0,1
18284,-2,0,1
18285,-2,0,1
18286,-2,0,1
18287,-2,0,1
18288,-2,0,1
18289,-402,0,1
18290,-2,0,0
18291,-2,0,0
18292,-2,1,0
18293,-2,0,0
18294,-2,0,0
18295,-2,0,1
18296,-2,0,1
18297,-2,0,1
18298,-2,0,1
18299,-2,0,1
18300,-2,0,1
18301,-2,0,1
18302,-2,0,1
18303,-2,0,1
18304,-2,0,1
18305,-2,0,1
18306,-2,0,1
18307,-2,0,1
18308,-2,0,1
18309,-2,0,1
18310,-2,0,1
18311,-2,0,1
18312,-2,0,1
18313,-2,0,1
18314,-2,0,1
18315,-2,0,1
18316,-2,0,1
18317,-2,0,1
18318,-2,0,1
18319,-2,0,1
18320,-2,0,1
18321,-2,0,1
18322,-7,0,1
18323,3,0,0
18324,-22,0,1
18325,-7,0,0
18326,-7,0,0
18327,-7,0,0
18328,-7,0,0
18329,-7,0,0
18330,-7,0,0
18331,-7,0,0
18332,-7,0,0
18333,-7,0,0
18334,-7,0,0
18335,3,0,0
18336,-22,0,1
18337,-7,0,0
18338,-7,0,0
18339,3,0,0
18340,-2,0,1
18341,-2,0,0
18342,-2,0,1
18343,-2,0,1
18344,-2,0,1
18345,-2,0,1
18346,-2,0,1
18347,-2,0,1
18348,-2,0,1
18349,-2,0,1
18350,-2,0,1
18351,-2,0,1
18352,-2,0,1
18353,-2,0,1
18354,-2,0,1
18355,-2,0,1
18356,-2,0,1
18357,-2,0,1
18358,-2,0,1
18359,-2,0,1
18360,-2,0,1
18361,-2,0,1
18362,-2,0,1
18363,-2,0,1
18364,-2,0,1
18365,-2,0,1
18366,-2,0,1
18367,24,1,0
18368,8,0,0
18369,16,1,0
18370,-2,0,0
18371,8,0,1
18372,16,1,0
18373,8,0,0
18374,8,1,0
18375,8,0,0
18376,8,0,0
18377,8,0,0
18378,8,0,0
18379,8,0,0
18380,8,0,0
18381,8,0,0
18382,8,0,0
18383,8,0,0
18384,8,0,0
18385,-2,0,0
18386,-2,0,1
18387,24,0,0
18388,8,0,1
18389,16,1,0
18390,6,0,0
18391,-2,0,0
18392,-12,0,0
18393,-12,0,1
18394,8,0,1
18395,8,0,1
18396,-2,0,0
18397,-2,0,1
18398,-2,0,1
18399,-2,0,1
18400,8,1,0
18401,8,1,0
18402,16,1,0
18403,6,0,0
18404,-2,0,1
18405,-2,0,1
18406,-2,0,1
18407,-2,0,1
18408,-2,0,1
18409,-2,0,1
18410,-2,0,1
18411,-2,0,1
18412,-2,0,1
18413,-2,0,1
18414,-2,0,1
18415,-2,0,1
18416,-2,0,1
18417,-2,0,1
18418,-2,0,1
18419,-2,0,1
18420,-2,0,1
18421,-2,0,1
18422,-2,0,1
18423,-2,0,1
18424,-2,0,1
18425,-2,0,1
18426,-2,0,1
18427,-2,0,1
18428,-2,0,1
18429,-2,0,1
18430,-2,0,1
18431,-2,0,1
18432,-2,0,1
18433,-2,0,1
18434,-2,0,1
18435,-2,0,1
18436,-2,0,1
18437,-2,0,1
18438,-2,0,1
18439,-2,0,1
18440,-2,0,1
18441,-2,0,1
18442,198,0,1
18443,-2,0,1
18444,-2,0,1
18445,-2,0,1
18446,-2,0,1
18447,-2,0,1
18448,-2,0,1
18449,-2,0,1
18450,-2,0,1
18451,-2,0,1
18452,-2,0,1
18453,-2,0,1
18454,-2,0,0
18455,-2,0,1
18456,-2,0,1
18457,-2,0,1
18458,-2,0,1
18459,-2,0,1
18460,-2,0,1
18461,-2,0,1
18462,-2,0,0
18463,-2,0,1
18464,-2,0,1
18465,-2,0,1
18466,-2,0,1
18467,-2,0,1
18468,-2,0,1
18469,-2,0,1
18470,-2,0,1
18471,-2,0,1
18472,-2,0,1
18473,-2,0,1
18474,-2,0,1
18475,-2,0,1
18476,-2,0,1
18477,-2,0,1
18478,-2,0,1
18479,-2,0,1
18480,-2,0,1
18481,-2,0,1
18482,-2,0,1
18483,-2,0,1
18484,-2,0,1
18485,-2,0,1
18486,-2,0,1
18487,-2,0,1
18488,-2,0,1
18489,-2,0,1
18490,-2,0,1
18491,-402,0,1
18492,-2,0,1
18493,-2,0,0
18494,-2,0,0
18495,-2,0,0
18496,-2,0,0
18497,-2,0,1
18498,-2,0,1
18499,-2,0,1
18500,-2,0,1
18501,-2,0,1
18502,-2,0,1
18503,-2,0,1
18504,-2,0,1
18505,-12,0,1
18506,-12,0,1
18507,8,0,1
18508,8,0,1
18509,8,0,1
18510,-2,0,0
18511,-2,0,1
18512,-2,0,1
18513,-2,0,1
18514,-2,0,1
18515,-2,0,1
18516,-2,0,1
18517,-2,0,1
18518,-2,0,1
18519,-2,0,1
18520,-2,0,1
18521,-2,0,1
18522,-2,0,1
18523,-2,0,1
18524,-2,0,1
18525,-2,0,1
18526,-2,0,1
18527,-2,0,1
18528,-2,0,1
18529,-2,0,1
18530,-2,0,1
18531,-2,0,1
18532,-2,0,1
18533,-2,0,1
18534,-2,0,1
18535,-2,0,1
18536,-2,0,1
18537,-2,0,1
18538,-2,0,1
18539,-2,0,1
18540,-2,0,1
18541,-2,0,1
18542,-2,0,1
18543,-2,0,1
18544,-2,0,1
18545,-2,0,1
18546,-2,0,1
18547,-2,0,1
18548,-2,0,1
18549,-2,0,1
18550,-22,0,1
