Decision Cycle,Valence,Success,Random
2132,-2,0,0
2133,-2,0,1
2134,-2,0,0
2135,-2,0,0
2136,-2,0,1
2137,-2,0,1
2138,-2,0,1
2139,-2,0,1
2140,-2,0,0
2141,-2,0,1
2142,-2,0,1
2143,-2,0,0
2144,-2,0,1
2145,-2,0,1
2146,-2,0,1
2147,-2,0,1
2148,-2,0,0
2149,-2,0,0
2150,8,1,0
2151,8,1,0
2152,8,1,0
2153,-2,0,0
2154,-2,0,0
2155,8,1,0
2156,8,1,0
2157,16,1,0
2158,16,1,0
2159,16,1,0
2160,16,1,0
2161,16,0,0
2162,8,0,0
2163,-2,0,1
2164,-2,0,0
2165,-2,0,0
2166,-2,0,0
2167,8,0,0
2168,8,1,0
2169,8,1,0
2170,8,1,0
2171,16,1,0
2172,-2,0,0
2173,-2,0,0
2174,8,0,0
2175,8,1,0
2176,8,1,0
2177,-2,0,0
2178,198,0,0
2179,-2,0,0
2180,-2,0,0
2181,-2,0,0
2182,-2,0,0
2183,-2,0,0
2184,-2,0,0
2185,-2,0,0
2186,-2,0,0
2187,-2,0,0
2188,-2,0,0
2189,-2,0,0
2190,-2,0,0
2191,-2,0,0
2192,-2,0,0
2193,-2,0,0
2194,-2,0,0
2195,-2,0,0
2196,-2,0,0
2197,-2,0,0
2198,-2,0,0
2199,-2,0,0
2200,-2,0,0
2201,198,1,0
2202,-2,0,1
2203,-2,0,0
2204,-2,0,0
2205,-2,0,0
2206,8,0,0
2207,8,1,0
2208,8,1,0
2209,16,1,0
2210,16,1,0
2211,-2,0,0
2212,-2,0,1
2213,8,0,0
2214,-12,0,0
2215,8,1,0
2216,-12,0,1
2217,8,1,0
2218,-2,0,1
2219,-2,0,1
2220,8,0,0
2221,8,0,0
2222,8,1,0
2223,-12,0,0
2224,8,1,0
2225,-12,0,1
2226,8,1,0
2227,8,1,0
2228,-12,0,0
2229,8,1,0
2230,-12,0,1
2231,8,1,0
2232,-12,0,1
2233,8,1,0
2234,-12,0,1
2235,8,1,0
2236,8,0,1
2237,198,1,0
2238,-2,0,0
2239,8,0,1
2240,8,0,1
2241,16,1,0
2242,8,0,0
2243,8,1,0
2244,8,1,0
2245,8,1,0
2246,8,1,0
2247,16,1,0
2248,16,1,0
2249,6,0,0
2250,-2,0,0
2251,8,1,0
2252,8,0,0
2253,8,1,0
2254,198,0,0
2255,-2,0,1
2256,-2,0,1
2257,-2,0,1
2258,-2,0,1
2259,-2,0,1
2260,-2,0,0
2261,-12,0,0
2262,16,1,0
2263,8,1,0
2264,8,1,0
2265,16,1,0
2266,-2,0,0
2267,-2,0,1
2268,-2,1,0
2269,-12,0,0
2270,16,1,0
2271,8,1,0
2272,8,1,0
2273,-2,0,0
2274,-2,0,1
2275,-2,0,1
2276,-2,0,1
2277,-2,0,1
2278,-2,0,1
2279,-2,0,1
2280,-2,0,1
2281,-2,0,0
2282,-2,0,1
2283,-2,0,1
2284,-2,0,1
2285,-2,0,1
2286,-2,0,1
2287,198,0,0
2288,-2,0,1
2289,-2,0,1
2290,-2,0,1
2291,-2,1,0
2292,-12,0,0
2293,16,1,0
2294,8,1,0
2295,8,1,0
2296,16,1,0
2297,16,1,0
2298,-2,0,0
2299,198,0,0
2300,-2,0,1
2301,16,1,0
2302,8,1,0
2303,-2,0,0
2304,-2,0,1
2305,-2,0,1
2306,-2,0,1
2307,-2,0,1
2308,-2,0,0
2309,-2,0,0
2310,6,0,0
2311,8,1,0
2312,8,1,0
2313,8,1,0
2314,16,0,0
2315,8,1,0
2316,8,1,0
2317,8,1,0
2318,-2,0,0
2319,-2,0,1
2320,-12,0,0
2321,16,1,0
2322,8,1,0
2323,8,1,0
2324,8,1,0
2325,6,0,0
2326,8,0,1
2327,8,1,0
2328,-2,0,0
2329,-2,0,1
2330,8,1,0
2331,8,1,0
2332,16,1,0
2333,8,0,0
2334,8,1,0
2335,8,1,0
2336,16,1,0
2337,-2,0,0
2338,-2,0,1
2339,-2,0,1
2340,-2,0,1
2341,-2,0,1
2342,-2,0,0
2343,-2,0,1
2344,-2,0,1
2345,-2,0,0
2346,-2,0,1
2347,-2,0,1
2348,-2,0,0
2349,-2,0,0
2350,-2,0,1
2351,8,0,0
2352,8,1,0
2353,-2,0,0
2354,198,0,0
2355,-2,0,0
2356,-2,0,0
2357,-2,0,0
2358,-2,0,1
2359,-2,0,1
2360,-2,0,1
2361,-2,0,0
2362,-2,0,1
2363,-2,0,1
2364,-2,0,1
2365,-2,0,1
2366,-2,0,1
2367,-2,0,0
2368,-2,0,1
2369,-2,0,1
2370,-2,0,1
2371,-2,0,0
2372,-2,0,0
2373,-2,0,1
2374,-2,0,0
2375,-2,0,1
2376,-2,0,1
2377,-2,0,1
2378,-2,0,1
2379,-2,0,1
2380,-2,0,1
2381,-2,0,0
2382,-2,0,1
2383,-2,0,1
2384,-2,0,1
2385,-2,0,1
2386,-2,0,1
2387,-2,0,1
2388,-2,0,1
2389,-2,0,0
2390,-2,0,1
2391,-2,0,1
2392,-2,0,0
2393,-2,0,0
2394,-2,0,1
2395,-2,0,1
2396,-2,0,1
2397,-2,0,1
2398,-2,0,1
2399,-2,0,0
2400,-2,0,0
2401,-2,0,1
2402,-2,0,0
2403,-2,0,1
2404,-2,0,1
2405,-2,0,1
2406,-2,0,1
2407,-2,0,1
2408,-2,0,1
2409,-2,0,1
2410,-2,0,1
2411,-2,0,1
2412,-2,0,1
2413,-2,0,1
2414,-2,0,1
2415,-2,0,1
2416,-2,0,1
2417,-2,0,1
2418,-2,0,1
2419,-2,0,1
2420,-2,0,0
2421,-2,0,1
2422,-2,0,1
2423,-2,0,1
2424,-2,0,1
2425,-2,0,1
2426,-2,0,0
2427,-2,0,1
2428,-2,0,1
2429,-2,0,0
2430,-2,0,1
2431,-2,0,1
2432,-2,0,0
2433,-2,0,1
2434,-2,0,1
2435,-2,0,1
2436,-2,0,1
2437,-2,0,1
2438,-2,0,1
2439,-2,0,1
2440,-2,0,1
2441,-2,0,1
2442,-2,0,0
2443,-2,1,0
2444,-12,0,0
2445,16,1,0
2446,8,1,0
2447,8,1,0
2448,8,1,0
2449,198,0,0
2450,-2,0,1
2451,-2,0,0
2452,-2,0,0
2453,8,1,0
2454,8,1,0
2455,8,1,0
2456,16,1,0
2457,16,1,0
2458,16,1,0
2459,16,1,0
2460,-2,0,0
2461,8,0,1
2462,8,1,0
2463,8,1,0
2464,16,1,0
2465,16,1,0
2466,16,1,0
2467,16,1,0
2468,16,1,0
2469,8,0,0
2470,8,1,0
2471,16,1,0
2472,16,1,0
2473,16,1,0
2474,-2,0,0
2475,-2,0,0
2476,-12,0,0
2477,16,1,0
2478,8,1,0
2479,8,1,0
2480,-2,0,0
2481,-2,0,0
2482,8,0,0
2483,198,1,0
2484,-2,0,1
2485,-2,0,1
2486,-2,0,1
2487,-2,0,1
2488,-2,0,1
2489,-2,0,0
2490,-2,0,1
2491,-2,0,1
2492,-2,0,1
2493,-2,0,1
2494,-2,0,1
2495,-2,0,1
2496,-2,0,1
2497,-2,0,1
2498,-2,0,1
2499,-2,0,1
2500,-2,0,1
2501,-2,0,1
2502,-2,0,1
2503,-2,0,1
2504,-2,0,1
2505,-2,0,1
2506,-2,0,1
2507,-2,0,1
2508,-2,0,1
2509,-2,0,1
2510,-2,0,1
2511,-2,0,1
2512,-2,0,1
2513,-2,0,1
2514,-2,0,1
2515,-2,0,1
2516,-2,0,1
2517,-2,0,1
2518,-2,0,1
2519,-2,0,1
2520,-2,0,1
2521,-2,0,1
2522,-2,0,1
2523,-2,0,1
2524,-2,0,1
2525,-2,0,1
2526,-2,0,1
2527,-2,0,1
2528,-2,0,1
2529,-2,0,1
2530,-2,0,1
2531,-2,0,1
2532,-2,0,1
2533,-2,0,1
2534,-2,0,1
2535,-22,0,1
2536,-7,0,0
2537,-7,0,1
2538,-7,0,0
2539,-22,0,1
2540,-7,0,0
2541,-7,0,0
2542,-7,0,0
2543,-7,0,0
2544,-7,0,1
2545,-7,0,0
2546,-7,0,1
2547,-7,0,0
2548,-22,0,1
2549,-7,0,0
2550,-7,0,0
2551,-7,0,0
2552,-7,0,0
2553,-7,0,1
2554,-7,0,0
2555,-7,0,1
2556,-7,0,1
2557,-7,0,0
2558,-7,0,1
2559,-7,0,1
2560,-7,0,0
2561,-7,0,1
2562,-7,0,1
2563,-22,0,1
2564,-7,0,0
2565,-22,0,1
2566,-7,0,0
2567,3,1,0
2568,-2,0,1
2569,-2,0,1
2570,-2,0,0
2571,-2,0,1
2572,-2,0,0
2573,-2,0,0
2574,-2,0,1
2575,-2,0,1
2576,-2,0,0
2577,-2,0,0
2578,-2,0,1
2579,-2,0,0
2580,-2,0,1
2581,-2,0,1
2582,-2,0,0
2583,-2,0,1
2584,-2,0,1
2585,-2,0,1
2586,-2,0,1
2587,-2,0,0
2588,-2,0,1
2589,-2,0,1
2590,-2,0,1
2591,-2,0,1
2592,-2,0,1
2593,-2,0,0
2594,-2,0,1
2595,-2,0,0
2596,-2,0,1
2597,-2,0,1
2598,-2,0,1
2599,-12,0,1
2600,-2,0,1
2601,-2,0,0
2602,-2,0,1
2603,-2,0,0
2604,-2,0,1
2605,-2,0,1
2606,-2,0,1
2607,8,0,1
2608,-2,0,0
2609,-2,1,0
2610,8,0,0
2611,8,1,0
2612,8,1,0
2613,16,1,0
2614,16,1,0
2615,-2,0,0
2616,198,0,0
2617,-2,0,0
2618,-2,0,0
2619,-2,0,1
2620,-2,0,1
2621,-2,0,1
2622,-2,0,1
2623,-2,0,1
2624,-2,0,1
2625,-2,0,1
2626,-2,0,1
2627,-2,0,1
2628,-2,0,1
2629,-2,0,1
2630,-2,0,1
2631,-2,0,1
2632,-2,0,1
2633,-2,0,1
2634,-2,0,1
2635,-2,0,1
2636,-2,0,0
2637,-2,0,0
2638,6,0,0
2639,-2,0,1
2640,-2,0,1
2641,-2,0,1
2642,-2,0,1
2643,8,0,1
2644,-2,0,0
2645,-2,0,1
2646,-2,0,1
2647,-2,0,1
2648,-2,0,1
2649,-2,0,0
2650,-2,1,0
2651,-2,0,0
2652,-2,0,0
2653,-2,0,1
2654,-2,0,0
2655,-2,0,1
2656,-2,0,1
2657,-2,0,1
2658,-2,0,1
2659,-2,0,0
2660,-2,0,0
2661,-2,0,1
2662,-2,0,1
2663,-2,0,1
2664,-2,0,0
2665,-2,0,1
2666,-2,0,1
2667,-2,0,1
2668,-2,0,0
2669,-2,0,1
2670,-2,0,1
2671,-2,0,0
2672,-2,0,1
2673,-2,0,1
2674,-2,0,1
2675,-2,0,1
2676,-2,0,1
2677,-2,0,1
2678,-2,0,1
2679,-2,0,1
2680,-2,0,1
2681,-2,0,1
2682,-2,0,1
2683,-2,0,1
2684,-2,0,1
2685,-2,0,1
2686,-2,0,1
2687,-2,0,1
2688,-2,0,1
2689,-2,0,1
2690,-2,0,1
2691,-2,0,1
2692,-2,0,1
2693,-2,0,1
2694,-2,0,1
2695,-2,0,1
2696,-2,0,1
2697,-2,0,1
2698,-2,0,1
2699,-2,0,1
2700,-2,0,1
2701,-2,0,1
2702,-2,0,1
2703,-2,0,1
2704,-2,0,1
2705,-2,0,1
2706,-2,0,1
2707,-2,0,1
2708,-2,0,1
2709,-2,0,1
2710,-2,0,1
2711,-2,0,1
2712,-2,0,1
2713,-2,0,1
2714,-2,0,1
2715,-2,0,1
2716,-2,0,1
2717,-2,0,1
2718,-2,0,1
2719,-2,0,1
2720,-2,0,1
2721,-2,0,1
2722,-2,0,1
2723,-2,0,1
2724,-2,0,1
2725,-2,0,1
2726,-2,0,1
2727,-2,0,1
2728,-2,0,1
2729,-2,0,1
2730,-2,0,1
2731,-2,0,1
2732,-2,0,1
2733,-2,0,1
2734,-2,0,1
2735,-22,0,1
2736,-7,0,0
2737,-7,0,0
2738,-7,0,0
2739,-7,0,0
2740,-7,0,1
2741,-22,0,1
2742,-7,0,0
2743,-7,0,0
2744,-7,0,0
2745,-7,0,1
2746,-7,0,0
2747,-7,0,1
2748,-22,0,1
2749,-7,0,0
2750,-7,0,0
2751,-7,0,0
2752,-7,0,1
2753,-22,0,1
2754,-7,0,0
2755,-7,0,0
2756,-7,0,0
2757,-7,0,1
2758,-7,0,1
2759,-7,0,0
2760,-22,0,1
2761,-7,0,0
2762,-7,0,0
2763,-7,0,0
2764,-22,0,1
2765,3,0,0
2766,-2,0,1
2767,-2,0,0
2768,-2,0,0
2769,-2,0,0
2770,-2,0,0
2771,-2,0,1
2772,-2,0,1
2773,-2,0,1
2774,-2,0,1
2775,-2,0,1
2776,-2,0,1
2777,-2,0,1
2778,-2,0,1
2779,-2,0,1
2780,-2,0,1
2781,-2,0,1
2782,-2,0,1
2783,-2,0,1
2784,-2,0,1
2785,-2,0,1
2786,-2,0,0
2787,-2,0,0
2788,-2,0,0
2789,-2,0,0
2790,-2,0,1
2791,-2,0,1
2792,-2,0,1
2793,-2,0,1
2794,-2,0,1
2795,-2,0,0
2796,-2,0,1
2797,-2,0,0
2798,-2,0,1
2799,-2,0,0
2800,-2,0,1
2801,-2,0,1
2802,-2,0,1
2803,-2,0,0
2804,-2,0,1
2805,-2,0,1
2806,-2,0,1
2807,-2,0,0
2808,-2,0,0
2809,-2,0,1
2810,-2,0,1
2811,8,1,0
2812,8,1,0
2813,8,1,0
2814,8,1,0
2815,16,1,0
2816,6,0,0
2817,6,1,0
2818,8,1,0
2819,8,1,0
2820,8,1,0
2821,16,1,0
2822,8,0,0
2823,8,1,0
2824,8,1,0
2825,16,1,0
2826,-2,0,0
2827,-2,0,1
2828,-12,0,0
2829,16,1,0
2830,8,1,0
2831,8,1,0
2832,8,1,0
2833,-2,0,0
2834,-2,0,0
2835,8,0,0
2836,8,0,0
2837,8,1,0
2838,198,0,0
2839,-2,0,1
2840,-2,0,1
2841,-2,0,1
2842,8,0,1
2843,8,1,0
2844,8,1,0
2845,-2,0,0
2846,-2,0,0
2847,-2,0,0
2848,-2,0,0
2849,-2,0,0
2850,-2,0,1
2851,8,0,0
2852,8,0,0
2853,8,1,0
2854,16,1,0
2855,206,0,0
2856,-2,0,1
2857,-2,0,1
2858,-2,0,1
2859,-2,0,1
2860,-2,0,1
2861,-2,0,1
2862,-2,0,1
2863,-2,0,1
2864,-2,0,1
2865,-2,0,0
2866,-2,0,0
2867,-2,0,0
2868,-2,0,0
2869,16,1,0
2870,8,1,0
2871,-2,0,0
2872,8,1,0
2873,8,1,0
2874,8,1,0
2875,16,1,0
2876,16,1,0
2877,16,1,0
2878,-2,0,0
2879,8,1,0
2880,-2,0,0
2881,8,1,0
2882,8,0,0
2883,8,1,0
2884,8,1,0
2885,8,1,0
2886,16,1,0
2887,6,0,0
2888,8,0,0
2889,-2,0,0
2890,-12,0,0
2891,16,1,0
2892,8,1,0
2893,8,1,0
2894,-2,0,0
2895,-2,0,0
2896,8,0,0
2897,198,1,0
2898,-2,0,1
2899,-2,0,1
2900,-2,0,1
2901,-2,0,1
2902,-2,0,1
2903,-2,0,1
2904,-2,0,1
2905,-2,0,1
2906,-2,0,1
2907,-2,0,1
2908,-2,0,0
2909,-2,0,1
2910,-2,0,1
2911,-2,0,1
2912,-2,0,1
2913,-2,0,1
2914,-2,0,1
2915,-2,0,1
2916,-2,0,1
2917,-2,0,1
2918,-2,0,1
2919,-2,0,1
2920,-2,0,1
2921,-2,0,1
2922,-2,0,1
2923,-2,0,1
2924,-2,0,1
2925,-2,0,1
2926,-2,0,1
2927,-2,0,1
2928,-2,0,1
2929,-2,0,0
2930,-2,0,1
2931,-2,0,1
2932,-2,0,1
2933,-2,0,1
2934,-2,0,1
2935,-2,0,0
2936,-2,0,1
2937,-2,0,0
2938,-2,0,1
2939,-2,0,1
2940,-2,0,1
2941,-2,0,1
2942,-2,0,1
2943,-2,0,1
2944,-2,0,1
2945,-2,0,1
2946,-2,0,1
2947,-2,0,1
2948,-2,0,1
2949,-2,0,1
2950,-2,0,1
2951,-2,0,1
2952,-2,0,0
2953,-2,0,1
2954,-2,0,1
2955,-2,0,1
2956,-2,0,0
2957,-2,0,1
2958,-2,0,0
2959,-2,0,1
2960,-2,0,1
2961,-2,0,1
2962,-2,0,1
2963,-2,0,1
2964,-2,0,1
2965,-2,0,1
2966,-2,0,1
2967,-2,0,1
2968,-2,0,0
2969,-2,0,1
2970,-2,0,1
2971,-2,0,1
2972,-2,0,0
2973,-2,0,1
2974,-2,0,1
2975,-2,0,1
2976,-2,0,1
2977,-2,0,1
2978,-2,0,0
2979,-2,0,1
2980,-2,0,1
2981,-2,0,1
2982,-2,0,1
2983,-2,0,1
2984,-2,0,1
2985,-2,0,1
2986,-2,0,1
2987,-2,0,1
2988,-2,0,0
2989,-2,1,0
2990,-2,0,0
2991,-2,0,1
2992,-2,0,1
2993,-2,0,1
2994,-2,0,1
2995,-2,0,1
2996,-2,0,1
2997,-402,0,1
2998,-2,0,0
2999,8,0,1
3000,8,0,0
3001,8,1,0
3002,8,1,0
3003,16,1,0
3004,6,0,0
3005,-2,0,0
3006,8,0,1
3007,-12,0,1
3008,8,0,1
3009,-12,0,1
3010,8,0,1
3011,-12,0,1
3012,8,1,0
3013,-12,0,1
3014,8,1,0
3015,-12,0,1
3016,8,1,0
3017,8,0,1
3018,198,0,0
3019,-2,0,1
3020,-22,0,1
3021,-7,0,0
3022,-7,0,1
3023,-7,0,1
3024,-7,0,1
3025,-7,0,0
3026,-7,0,1
3027,-22,0,1
3028,-7,0,0
3029,-7,0,0
3030,-7,0,1
3031,-7,0,0
3032,-7,0,1
3033,-7,0,0
3034,-22,0,1
3035,-7,0,0
3036,-7,0,0
3037,-7,0,1
3038,-7,0,0
3039,-7,0,1
3040,-7,0,1
3041,-7,0,1
3042,-7,0,0
3043,-7,0,1
3044,-7,0,1
3045,-22,0,1
3046,-7,0,0
3047,-7,0,0
3048,-7,0,1
3049,-7,0,0
3050,-22,0,1
3051,-7,0,0
3052,-7,0,0
3053,-7,0,1
3054,-7,0,0
3055,-7,0,1
3056,-22,0,1
3057,-7,0,0
3058,-7,0,0
3059,-7,0,1
3060,-22,0,1
3061,-7,0,0
3062,-7,0,1
3063,-7,0,1
3064,-7,0,1
3065,-22,0,1
3066,-7,0,0
3067,13,0,1
3068,-17,0,1
3069,-7,0,1
3070,-22,0,1
3071,-7,0,0
3072,-7,0,0
3073,3,0,1
3074,-12,0,1
3075,-7,0,1
3076,3,1,0
3077,-12,0,1
3078,-7,1,0
3079,3,1,0
3080,-7,0,1
3081,3,1,0
3082,-7,0,1
3083,3,0,1
3084,-12,0,1
3085,-17,0,1
3086,-12,0,1
3087,3,0,0
3088,-7,0,1
3089,198,0,1
3090,-7,0,1
3091,-7,0,1
3092,-22,0,1
3093,-7,0,0
3094,-22,0,1
3095,3,0,0
3096,-2,0,0
3097,-2,0,0
3098,-2,0,1
3099,-2,0,1
3100,-2,0,1
3101,-2,0,1
3102,-2,0,1
3103,-2,0,1
3104,-2,0,1
3105,-2,0,1
3106,-2,0,1
3107,-2,0,1
3108,-2,0,1
3109,-2,0,1
3110,-2,0,1
3111,-2,0,1
3112,-2,0,1
3113,-2,0,1
3114,-2,0,1
3115,-2,0,1
3116,-2,0,1
3117,-2,0,1
3118,-2,0,1
3119,-2,0,1
3120,-2,0,1
3121,-2,0,1
3122,-2,0,1
3123,-2,0,1
3124,-2,0,1
3125,-2,0,1
3126,-2,0,1
3127,-2,0,1
3128,-2,0,1
3129,-2,0,1
3130,-2,0,1
3131,-2,0,1
3132,-2,0,1
3133,-2,0,1
3134,-2,1,0
3135,-2,0,0
3136,-2,0,0
3137,-2,0,1
3138,-2,0,1
3139,-2,0,1
3140,-2,0,1
3141,-2,0,1
3142,-2,0,0
3143,8,0,0
3144,16,1,0
3145,16,1,0
3146,16,1,0
3147,16,1,0
3148,32,1,0
3149,8,0,0
3150,-12,0,1
3151,8,0,1
3152,8,1,0
3153,8,1,0
3154,-2,0,0
3155,-2,0,1
3156,8,1,0
3157,-2,0,0
3158,-2,1,0
3159,8,1,0
3160,-2,0,0
3161,-2,1,0
3162,8,1,0
3163,-2,0,0
3164,6,1,0
3165,-2,0,0
3166,6,1,0
3167,-2,0,0
3168,6,1,0
3169,-2,0,0
3170,6,1,0
3171,-2,0,0
3172,6,1,0
3173,-2,0,0
3174,6,1,0
3175,-2,0,0
3176,6,1,0
3177,-2,0,0
3178,6,1,0
3179,-2,0,0
3180,6,1,0
3181,-2,0,0
3182,6,1,0
3183,-2,0,0
3184,6,1,0
3185,-2,0,0
3186,6,1,0
3187,-2,0,0
3188,6,1,0
3189,-2,0,0
3190,6,1,0
3191,-2,0,0
3192,-4,0,0
3193,-2,0,0
3194,-2,0,0
3195,-2,0,0
3196,-2,0,0
3197,-2,0,0
3198,-2,0,0
3199,-2,0,1
3200,-2,0,1
3201,-2,0,1
3202,-2,0,1
3203,-2,0,1
3204,-2,0,1
3205,-2,0,1
3206,-2,0,1
3207,-2,0,1
3208,-2,0,1
3209,-2,0,1
3210,-2,0,1
3211,-2,0,1
3212,-2,0,1
3213,-2,0,1
3214,-2,0,1
3215,-2,0,1
3216,-2,0,0
3217,-2,0,1
3218,-2,0,1
3219,-2,0,1
3220,-2,0,1
3221,-2,0,0
3222,-2,0,1
3223,-2,0,1
3224,-2,0,1
3225,-2,0,1
3226,-2,0,1
3227,-2,0,1
3228,-2,0,1
3229,-2,0,1
3230,-2,0,1
3231,-2,0,1
3232,-2,0,1
3233,-2,0,1
3234,-2,0,1
3235,-2,0,0
3236,-2,0,1
3237,-2,0,1
3238,-2,0,1
3239,-2,0,1
3240,-2,0,1
3241,-2,0,1
3242,-2,0,1
3243,-2,0,1
3244,-2,0,1
3245,-2,0,0
3246,-2,0,0
3247,24,1,0
3248,-2,0,0
3249,-2,1,0
3250,8,1,0
3251,-2,0,0
3252,6,1,0
3253,-2,0,0
3254,-2,1,0
3255,8,1,0
3256,-2,0,0
3257,6,1,0
3258,-2,0,0
3259,-2,1,0
3260,8,1,0
3261,-2,0,0
3262,6,1,0
3263,-2,0,0
3264,6,1,0
3265,-2,0,0
3266,6,1,0
3267,-2,0,0
3268,6,1,0
3269,-2,0,0
3270,6,1,0
3271,-2,0,0
3272,6,1,0
3273,-2,0,0
3274,-4,0,0
3275,-2,0,0
3276,-2,0,0
3277,-2,0,0
3278,-2,0,0
3279,-2,0,0
3280,-2,0,1
3281,-2,0,1
3282,-2,0,0
3283,-2,0,1
3284,-2,0,1
3285,-2,0,1
3286,-2,0,1
3287,-2,0,1
3288,-2,0,0
3289,-2,0,0
3290,-2,0,1
3291,-2,0,1
3292,-2,0,1
3293,-2,0,0
3294,-2,0,0
3295,-2,0,0
3296,-2,0,1
3297,-2,0,1
3298,8,1,0
3299,8,1,0
3300,8,1,0
3301,8,1,0
3302,-2,0,0
3303,8,1,0
3304,8,1,0
3305,8,1,0
3306,16,1,0
3307,16,1,0
3308,16,1,0
3309,16,1,0
3310,16,1,0
3311,16,1,0
3312,16,1,0
3313,16,1,0
3314,16,1,0
3315,16,1,0
3316,16,1,0
3317,8,0,0
3318,8,1,0
3319,16,1,0
3320,16,1,0
3321,16,1,0
3322,16,1,0
3323,8,0,0
3324,8,0,1
3325,198,0,0
3326,-2,0,1
3327,-2,0,1
3328,-2,0,1
3329,-2,0,1
3330,-2,0,1
3331,-2,0,1
3332,-2,0,1
3333,-2,0,1
3334,-2,0,1
3335,-2,0,1
3336,-2,0,1
3337,-2,0,1
3338,-2,0,1
3339,-2,0,1
3340,-2,0,1
3341,-2,0,1
3342,-2,0,1
3343,-2,0,1
3344,-2,0,1
3345,-2,0,1
3346,-2,0,1
3347,-2,0,1
3348,-22,0,1
3349,-7,0,0
3350,-7,0,0
3351,-22,0,1
3352,-7,0,0
3353,-7,0,0
3354,-22,0,1
3355,-7,0,0
3356,-7,0,0
3357,-7,0,1
3358,-7,0,1
3359,-7,0,1
3360,-22,0,1
3361,-7,0,0
3362,-7,0,0
3363,-7,0,1
3364,-7,0,1
3365,3,0,1
3366,-2,0,1
3367,-2,0,1
3368,8,0,0
3369,8,0,0
3370,-2,0,0
3371,198,0,1
3372,-2,0,1
3373,-2,0,1
3374,-2,0,0
3375,-2,0,1
3376,-2,0,0
3377,-2,1,0
3378,8,0,0
3379,8,0,0
3380,8,1,0
3381,8,0,0
3382,198,0,0
3383,-2,0,1
3384,-2,0,1
3385,-2,0,1
3386,-2,0,0
3387,-2,0,0
3388,-2,0,1
3389,-2,0,1
3390,-2,0,1
3391,-2,0,1
3392,-2,0,1
3393,-2,0,1
3394,-2,0,1
3395,-2,0,1
3396,-2,0,1
3397,-2,0,1
3398,-2,0,1
3399,-2,0,1
3400,-2,0,1
3401,-2,0,1
3402,-2,0,1
3403,-2,0,1
3404,-2,0,1
3405,-2,0,1
3406,-2,0,1
3407,-2,0,1
3408,-2,0,1
3409,-2,0,1
3410,-2,0,1
3411,-2,0,1
3412,-2,0,1
3413,-2,0,1
3414,-2,0,1
3415,-2,0,1
3416,-2,0,1
3417,-2,0,1
3418,-2,0,1
3419,-2,0,1
3420,-2,0,1
3421,-2,0,1
3422,-2,0,1
3423,-2,0,1
3424,-2,0,1
3425,-2,0,1
3426,-2,0,1
3427,-2,0,1
3428,-2,0,1
3429,-2,0,1
3430,-2,0,1
3431,-22,0,1
3432,3,0,0
3433,-2,1,0
3434,-2,0,1
3435,-2,0,1
3436,-2,0,1
3437,-2,0,1
3438,-2,0,1
3439,-2,0,1
3440,-2,0,1
3441,-2,0,1
3442,-2,0,1
3443,-2,0,1
3444,-2,0,1
3445,-2,0,1
3446,-2,0,1
3447,-2,0,1
3448,-2,0,1
3449,-2,0,1
3450,-2,0,1
3451,-2,0,1
3452,-2,0,1
3453,-2,0,1
3454,-2,0,1
3455,-2,0,1
3456,-2,0,1
3457,-2,0,1
3458,-2,0,1
3459,-2,0,1
3460,-2,0,1
3461,-2,0,1
3462,-2,0,1
3463,-2,0,1
3464,-2,0,1
3465,-2,0,1
3466,-2,0,1
3467,-2,0,1
3468,-2,0,1
3469,-2,0,1
3470,-22,0,1
3471,-7,0,0
3472,-7,0,0
3473,3,0,0
3474,-22,0,1
3475,-7,0,0
3476,-7,0,0
3477,-7,0,0
3478,3,0,0
3479,-2,0,1
3480,-2,0,1
3481,-22,0,1
3482,-7,0,0
3483,3,0,0
3484,-2,0,1
3485,-2,0,1
3486,-22,0,1
3487,3,0,0
3488,-2,1,0
3489,-2,0,1
3490,-22,0,1
3491,-7,0,0
3492,3,0,0
3493,-7,0,1
3494,3,1,0
3495,-2,0,1
3496,-2,0,1
3497,-2,0,1
3498,-2,0,0
3499,-2,0,1
3500,-2,0,1
3501,-2,0,1
3502,-2,0,0
3503,-2,0,0
3504,-2,0,1
3505,-2,0,1
3506,8,0,0
3507,-12,0,0
3508,8,1,0
3509,8,1,0
3510,-12,0,0
3511,8,1,0
3512,8,1,0
3513,8,0,0
3514,8,1,0
3515,-12,0,0
3516,8,1,0
3517,8,0,0
3518,8,1,0
3519,8,1,0
3520,8,1,0
3521,206,0,0
3522,-2,0,1
3523,8,1,0
3524,8,0,0
3525,-2,0,0
3526,8,1,0
3527,-2,0,0
3528,-12,0,0
3529,16,1,0
3530,8,1,0
3531,8,1,0
3532,8,1,0
3533,6,0,0
3534,-2,0,0
3535,8,1,0
3536,8,1,0
3537,8,1,0
3538,-2,0,0
3539,8,1,0
3540,8,1,0
3541,8,1,0
3542,8,1,0
3543,198,0,0
3544,-2,0,0
3545,8,0,1
3546,8,1,0
3547,8,1,0
3548,8,1,0
3549,8,1,0
3550,-12,0,0
3551,-2,0,1
3552,-2,0,1
3553,8,1,0
3554,8,0,0
3555,8,1,0
3556,8,1,0
3557,16,1,0
3558,16,1,0
3559,6,0,0
3560,8,1,0
3561,8,1,0
3562,8,1,0
3563,16,1,0
